time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
724,12805,53824,54960,49680,33093,3392,56443,38267,32469
724,12805,53824,54960,49680,33093,3392,56443,38267,32469
724,12307,59632,60560,15600,33083,5888,29499,14315,32437
724,12307,59632,60560,15600,33083,5888,29499,14315,32437
724,12377,64176,65520,35824,33104,4720,29739,13787,32480
724,12377,64176,65520,35824,33104,4720,29739,13787,32480
724,12377,64176,65520,35824,33104,4720,29739,13787,32480
724,11816,57568,59312,16720,33083,4096,26224,17739,32432
724,11816,57568,59312,16720,33083,4096,26224,17739,32432
724,11816,57568,59312,16720,33083,4096,26224,17739,32432
724,13290,64064,65520,62464,33109,5840,20928,29984,32448
724,13290,64064,65520,62464,33109,5840,20928,29984,32448
724,13290,64064,65520,62464,33109,5840,20928,29984,32448
724,11250,24112,23360,35552,33099,2832,32459,29835,32464
724,11250,24112,23360,35552,33099,2832,32459,29835,32464
724,14680,59584,58128,21760,33083,4000,29632,16293,32443
724,14680,59584,58128,21760,33083,4000,29632,16293,32443
724,14680,59584,58128,21760,33083,4000,29632,16293,32443
724,10881,64112,62752,26240,33088,6448,41637,29099,32453
724,10881,64112,62752,26240,33088,6448,41637,29099,32453
724,10881,64112,62752,26240,33088,6448,41637,29099,32453
724,10881,64064,65520,32960,33088,6000,41787,19712,32448
724,10881,64064,65520,32960,33088,6000,41787,19712,32448
724,10881,64064,65520,32960,33088,6000,41787,19712,32448
724,11949,63744,64752,46640,33083,3456,27019,12917,32443
724,11949,63744,64752,46640,33083,3456,27019,12917,32443
724,11144,64064,65520,25232,33088,5312,35440,16864,32459
724,11144,64064,65520,25232,33088,5312,35440,16864,32459
724,11144,64064,65520,25232,33088,5312,35440,16864,32459
724,12731,63040,65520,37088,33088,1376,22629,14549,32448
724,12731,63040,65520,37088,33088,1376,22629,14549,32448
724,12731,63040,65520,37088,33088,1376,22629,14549,32448
724,12298,64048,65520,35456,33093,2768,44331,25755,32469
724,12298,64048,65520,35456,33093,2768,44331,25755,32469
724,10650,64080,65520,36672,33099,4880,17216,15653,32475
724,10650,64080,65520,36672,33099,4880,17216,15653,32475
724,10650,64080,65520,36672,33099,4880,17216,15653,32475
724,10650,64096,65520,65248,33104,8320,17403,65520,32480
724,10650,64096,65520,65248,33104,8320,17403,65520,32480
724,10650,64096,65520,65248,33104,8320,17403,65520,32480
724,11539,64112,65520,32912,33088,5264,22576,19712,32453
724,11539,64112,65520,32912,33088,5264,22576,19712,32453
724,11539,64112,65520,32912,33088,5264,22576,19712,32453
724,12355,64080,65520,26752,33088,4544,37515,16677,32437
724,12355,64080,65520,26752,33088,4544,37515,16677,32437
724,10296,64096,65520,47056,33099,1936,34016,23547,32448
724,10296,64096,65520,47056,33099,1936,34016,23547,32448
724,10296,64096,65520,47056,33099,1936,34016,23547,32448
724,11923,63712,65520,45408,33104,4528,34773,43600,32475
724,11923,63712,65520,45408,33104,4528,34773,43600,32475
724,11923,63712,65520,45408,33104,4528,34773,43600,32475
724,11800,64096,65520,46304,33104,3376,17712,39168,32469
724,11800,64096,65520,46304,33104,3376,17712,39168,32469
724,11800,64096,65520,46304,33104,3376,17712,39168,32469
724,13448,63216,65520,40816,33099,4080,41952,28912,32453
724,13448,63216,65520,40816,33099,4080,41952,28912,32453
725,11196,63312,65520,35040,33077,4448,41851,27669,32448
725,11196,63312,65520,35040,33077,4448,41851,27669,32448
725,11196,63312,65520,35040,33077,4448,41851,27669,32448
725,12423,63504,61952,23952,33088,6928,35184,21952,32432
725,12423,63504,61952,23952,33088,6928,35184,21952,32432
725,12423,63504,61952,23952,33088,6928,35184,21952,32432
725,13005,64032,65520,24416,33077,3920,39253,25685,32469
725,13005,64032,65520,24416,33077,3920,39253,25685,32469
725,13353,64096,65520,51184,33093,4560,24187,29877,32464
725,13353,64096,65520,51184,33093,4560,24187,29877,32464
725,13353,64096,65520,51184,33093,4560,24187,29877,32464
725,13264,64112,65520,21856,33077,4400,38027,19488,32448
725,13264,64112,65520,21856,33077,4400,38027,19488,32448
725,13264,64112,65520,21856,33077,4400,38027,19488,32448
725,12571,64128,65520,65520,33093,5456,15792,65520,32485
725,12571,64128,65520,65520,33093,5456,15792,65520,32485
725,12571,64128,65520,65520,33093,5456,15792,65520,32485
725,12257,64064,65520,37888,33099,3168,26304,36805,32464
725,12257,64064,65520,37888,33099,3168,26304,36805,32464
725,12084,57760,59488,17840,33083,4688,21525,9323,32432
725,12084,57760,59488,17840,33083,4688,21525,9323,32432
725,12084,57760,59488,17840,33083,4688,21525,9323,32432
726,11672,15120,15552,22512,33104,6384,22299,15819,32453
726,11672,15120,15552,22512,33104,6384,22299,15819,32453
726,11672,15120,15552,22512,33104,6384,22299,15819,32453
726,10786,64112,65520,47808,33088,5472,52165,30021,32475
726,10786,64112,65520,47808,33088,5472,52165,30021,32475
726,10786,64112,65520,47808,33088,5472,52165,30021,32475
726,13622,36208,35888,32640,33088,3888,18448,21771,32448
726,13622,36208,35888,32640,33088,3888,18448,21771,32448
726,11057,16816,14528,21840,33083,5712,15003,14032,32427
726,11057,16816,14528,21840,33083,5712,15003,14032,32427
726,11057,16816,14528,21840,33083,5712,15003,14032,32427
726,10905,57712,57312,19040,33077,5424,24016,8837,32437
726,10905,57712,57312,19040,33077,5424,24016,8837,32437
726,10905,57712,57312,19040,33077,5424,24016,8837,32437
726,10905,64128,65520,48032,33093,3952,27669,15728,32448
726,10905,64128,65520,48032,33093,3952,27669,15728,32448
726,11411,64048,65520,57920,33099,4064,33584,24693,32432
726,11411,64048,65520,57920,33099,4064,33584,24693,32432
726,11411,64048,65520,57920,33099,4064,33584,24693,32432
726,12268,64080,65520,44784,33099,4624,41355,29024,32469
726,12268,64080,65520,44784,33099,4624,41355,29024,32469
726,12268,64080,65520,44784,33099,4624,41355,29024,32469
726,11208,63152,65520,28592,33083,3856,31744,15141,32437
726,11208,63152,65520,28592,33083,3856,31744,15141,32437
726,11208,63152,65520,28592,33083,3856,31744,15141,32437
726,12610,64144,65520,37792,33088,6576,31995,17029,32432
726,12610,64144,65520,37792,33088,6576,31995,17029,32432
726,11689,64160,62080,45136,33093,5248,33467,27120,32448
726,11689,64160,62080,45136,33093,5248,33467,27120,32448
726,11689,64160,62080,45136,33093,5248,33467,27120,32448
726,13269,63328,65344,23232,33083,3920,35152,9931,32421
726,13269,63328,65344,23232,33083,3920,35152,9931,32421
726,13269,63328,65344,23232,33083,3920,35152,9931,32421
726,9937,58448,60016,18064,33083,5632,24544,8901,32459
726,9937,58448,60016,18064,33083,5632,24544,8901,32459
726,9937,58448,60016,18064,33083,5632,24544,8901,32459
726,11869,54768,53648,65520,33104,6288,18592,65520,32496
726,11869,54768,53648,65520,33104,6288,18592,65520,32496
726,11229,19696,19104,37808,33099,4080,29547,26181,32448
726,11229,19696,19104,37808,33099,4080,29547,26181,32448
726,11229,19696,19104,37808,33099,4080,29547,26181,32448
726,12037,10688,8416,32288,33088,4496,18560,21499,32459
726,12037,10688,8416,32288,33088,4496,18560,21499,32459
726,12037,10688,8416,32288,33088,4496,18560,21499,32459
726,11166,64160,65520,44320,33099,6256,47029,25157,32453
726,11166,64160,65520,44320,33099,6256,47029,25157,32453
726,11166,64160,65520,44320,33099,6256,47029,25157,32453
726,11607,63232,65520,29200,33083,4368,37909,21429,32464
726,11607,63232,65520,29200,33083,4368,37909,21429,32464
726,12197,64112,65520,37632,33093,6496,49323,30603,32469
726,12197,64112,65520,37632,33093,6496,49323,30603,32469
726,12197,64112,65520,37632,33093,6496,49323,30603,32469
726,11509,64080,65520,62512,33099,4672,35968,23765,32437
726,11509,64080,65520,62512,33099,4672,35968,23765,32437
726,11509,64080,65520,62512,33099,4672,35968,23765,32437
726,10942,64144,65520,49408,33109,3456,25141,18272,32448
726,10942,64144,65520,49408,33109,3456,25141,18272,32448
726,12525,44848,45408,22448,33077,5568,16384,8293,32443
726,12525,44848,45408,22448,33077,5568,16384,8293,32443
726,12525,44848,45408,22448,33077,5568,16384,8293,32443
726,9915,64080,65520,64384,33104,6048,45525,48101,32475
726,9915,64080,65520,64384,33104,6048,45525,48101,32475
726,9915,64080,65520,64384,33104,6048,45525,48101,32475
726,12274,39648,40896,19840,33088,4688,17189,12507,32427
726,12274,39648,40896,19840,33088,4688,17189,12507,32427
726,12274,39648,40896,19840,33088,4688,17189,12507,32427
726,10609,26576,24688,38448,33115,4160,30507,27035,32464
726,10609,26576,24688,38448,33115,4160,30507,27035,32464
727,12427,64080,65520,49888,33109,5584,18357,18784,32459
727,12427,64080,65520,49888,33109,5584,18357,18784,32459
727,12427,64080,65520,49888,33109,5584,18357,18784,32459
727,12154,64112,65520,53664,33104,4416,29824,22256,32443
727,12154,64112,65520,53664,33104,4416,29824,22256,32443
727,12154,64112,65520,53664,33104,4416,29824,22256,32443
727,12154,64096,65520,33376,33093,4112,39365,17979,32427
727,12154,64096,65520,33376,33093,4112,39365,17979,32427
727,12154,64096,65520,33376,33093,4112,39365,17979,32427
728,12259,64112,65520,29200,33083,6544,32667,32197,32453
728,12259,64112,65520,29200,33083,6544,32667,32197,32453
728,12259,64048,65520,24320,33088,4992,40667,27285,32453
728,12259,64048,65520,24320,33088,4992,40667,27285,32453
728,12259,64048,65520,24320,33088,4992,40667,27285,32453
728,10956,10096,10352,27504,33077,5232,23376,14389,32432
728,10956,10096,10352,27504,33077,5232,23376,14389,32432
728,10956,10096,10352,27504,33077,5232,23376,14389,32432
728,11299,64080,65520,50256,33104,4864,57547,37563,32464
728,11299,64080,65520,50256,33104,4864,57547,37563,32464
728,12084,64112,65520,38144,33088,3648,19723,15072,32427
728,12084,64112,65520,38144,33088,3648,19723,15072,32427
728,12084,64112,65520,38144,33088,3648,19723,15072,32427
728,11707,46528,45200,23136,33088,4064,23696,9088,32448
728,11707,46528,45200,23136,33088,4064,23696,9088,32448
728,11707,46528,45200,23136,33088,4064,23696,9088,32448
728,8689,64080,65520,51936,33109,6144,47051,39515,32475
728,8689,64080,65520,51936,33109,6144,47051,39515,32475
728,8689,64080,65520,51936,33109,6144,47051,39515,32475
728,11682,63360,65520,44912,33099,4688,47669,27259,32453
728,11682,63360,65520,44912,33099,4688,47669,27259,32453
728,11783,64144,65520,59360,33099,6160,28507,19611,32459
728,11783,64144,65520,59360,33099,6160,28507,19611,32459
728,11783,64144,65520,59360,33099,6160,28507,19611,32459
728,12582,64096,65520,52160,33104,5424,55979,38757,32453
728,12582,64096,65520,52160,33104,5424,55979,38757,32453
728,12582,64096,65520,52160,33104,5424,55979,38757,32453
728,11052,64080,65520,38736,33093,4576,45888,29077,32443
728,11052,64080,65520,38736,33093,4576,45888,29077,32443
728,11052,64080,65520,38736,33093,4576,45888,29077,32443
728,12279,14208,14080,28752,33083,4608,20549,27936,32459
728,12279,14208,14080,28752,33083,4608,20549,27936,32459
728,10828,64096,65520,46560,33093,4352,53424,30427,32469
728,10828,64096,65520,46560,33093,4352,53424,30427,32469
728,10828,64096,65520,46560,33093,4352,53424,30427,32469
728,12244,63760,65520,31568,33088,4208,27973,16112,32437
728,12244,63760,65520,31568,33088,4208,27973,16112,32437
728,12244,63760,65520,31568,33088,4208,27973,16112,32437
728,11962,64000,65520,34832,33077,4832,18869,9701,32427
728,11962,64000,65520,34832,33077,4832,18869,9701,32427
728,11532,64064,65520,52912,33088,4352,18992,9195,32432
728,11532,64064,65520,52912,33088,4352,18992,9195,32432
728,11532,64064,65520,52912,33088,4352,18992,9195,32432
728,11322,64160,65520,39984,33083,4256,16608,21339,32448
728,11322,64160,65520,39984,33083,4256,16608,21339,32448
728,11322,64160,65520,39984,33083,4256,16608,21339,32448
728,12537,64080,65520,31808,33083,4656,22608,11200,32437
728,12537,64080,65520,31808,33083,4656,22608,11200,32437
728,12537,64080,65520,31808,33083,4656,22608,11200,32437
728,11539,58656,56480,19408,33088,6592,29701,13616,32448
728,11539,58656,56480,19408,33088,6592,29701,13616,32448
728,12110,61824,63232,23584,33104,3584,32987,19755,32437
728,12110,61824,63232,23584,33104,3584,32987,19755,32437
728,12110,61824,63232,23584,33104,3584,32987,19755,32437
728,12264,41520,42848,23216,33083,5120,15232,10923,32453
728,12264,41520,42848,23216,33083,5120,15232,10923,32453
728,12264,41520,42848,23216,33083,5120,15232,10923,32453
728,11941,62256,63952,17888,33088,5472,26629,7845,32443
728,11941,62256,63952,17888,33088,5472,26629,7845,32443
728,11941,62256,63952,17888,33088,5472,26629,7845,32443
728,11544,64144,65520,32992,33093,3680,19829,13867,32443
728,11544,64144,65520,32992,33093,3680,19829,13867,32443
728,10984,16864,18688,31872,33093,6800,24715,28800,32432
728,10984,16864,18688,31872,33093,6800,24715,28800,32432
728,10984,16864,18688,31872,33093,6800,24715,28800,32432
728,11653,64096,62656,31520,33088,4736,39584,23259,32437
728,11653,64096,62656,31520,33088,4736,39584,23259,32437
728,11653,64096,62656,31520,33088,4736,39584,23259,32437
729,11994,64160,65520,45008,33099,5392,38661,31829,32475
729,11994,64160,65520,45008,33099,5392,38661,31829,32475
729,12776,64064,65520,36384,33093,6576,28661,18432,32459
729,12776,64064,65520,36384,33093,6576,28661,18432,32459
729,12776,64064,65520,36384,33093,6576,28661,18432,32459
729,10994,63728,65520,65520,33120,19488,36453,56507,32475
729,10994,63728,65520,65520,33120,19488,36453,56507,32475
729,10994,63728,65520,65520,33120,19488,36453,56507,32475
729,10616,12560,11872,24544,33088,2816,22571,27099,32448
729,10616,12560,11872,24544,33088,2816,22571,27099,32448
729,10616,12560,11872,24544,33088,2816,22571,27099,32448
730,11972,32896,31680,51504,33093,3056,56832,36907,32464
730,11972,32896,31680,51504,33093,3056,56832,36907,32464
730,11478,64160,65520,32640,33093,5232,22901,15680,32443
730,11478,64160,65520,32640,33093,5232,22901,15680,32443
730,11478,64160,65520,32640,33093,5232,22901,15680,32443
730,11214,57152,59088,16080,33093,3664,18416,8528,32437
730,11214,57152,59088,16080,33093,3664,18416,8528,32437
730,11214,57152,59088,16080,33093,3664,18416,8528,32437
730,11696,62512,62960,38528,33099,5376,46955,24821,32469
730,11696,62512,62960,38528,33099,5376,46955,24821,32469
730,11696,62512,62960,38528,33099,5376,46955,24821,32469
730,12788,64144,65520,64928,33088,3808,48907,34976,32443
730,12788,64144,65520,64928,33088,3808,48907,34976,32443
730,11806,59248,59696,18896,33083,3936,29536,12981,32432
730,11806,59248,59696,18896,33083,3936,29536,12981,32432
730,11806,59248,59696,18896,33083,3936,29536,12981,32432
730,11736,63200,65520,20752,33088,3792,37957,20619,32443
730,11736,63200,65520,20752,33088,3792,37957,20619,32443
730,11736,63200,65520,20752,33088,3792,37957,20619,32443
730,11850,64160,65520,58240,33099,4016,24288,46123,32485
730,11850,64160,65520,58240,33099,4016,24288,46123,32485
730,11850,64160,65520,58240,33099,4016,24288,46123,32485
730,11975,55056,56016,12576,33088,5264,27184,13547,32475
730,11975,55056,56016,12576,33088,5264,27184,13547,32475
730,11752,64112,65520,40736,33099,6960,51792,36347,32464
730,11752,64112,65520,40736,33099,6960,51792,36347,32464
730,11752,64112,65520,40736,33099,6960,51792,36347,32464
730,11845,63504,65520,65520,33115,8864,37136,59408,32485
730,11845,63504,65520,65520,33115,8864,37136,59408,32485
730,11845,63504,65520,65520,33115,8864,37136,59408,32485
730,12007,64128,65520,49216,33088,4480,57733,39232,32480
730,12007,64128,65520,49216,33088,4480,57733,39232,32480
730,11622,64144,63424,33536,33093,5616,47141,35419,32459
730,11622,64144,63424,33536,33093,5616,47141,35419,32459
730,11622,64144,63424,33536,33093,5616,47141,35419,32459
730,10073,64128,65520,46288,33104,3568,24085,11323,32464
730,10073,64128,65520,46288,33104,3568,24085,11323,32464
730,10073,64128,65520,46288,33104,3568,24085,11323,32464
730,13389,64112,65520,53680,33115,3216,24336,28731,32443
730,13389,64112,65520,53680,33115,3216,24336,28731,32443
730,13389,64112,65520,53680,33115,3216,24336,28731,32443
730,12642,64128,65520,37536,33088,2784,28272,20085,32437
730,12642,64128,65520,37536,33088,2784,28272,20085,32437
730,11338,43392,44496,19552,33083,5648,15371,18485,32448
730,11338,43392,44496,19552,33083,5648,15371,18485,32448
730,11338,43392,44496,19552,33083,5648,15371,18485,32448
731,11334,63984,65520,32608,33093,3920,16960,16304,32437
731,11334,63984,65520,32608,33093,3920,16960,16304,32437
731,11334,63984,65520,32608,33093,3920,16960,16304,32437
731,12294,64016,65520,36304,33088,7616,17099,15328,32443
731,12294,64016,65520,36304,33088,7616,17099,15328,32443
731,12294,64016,65520,36304,33088,7616,17099,15328,32443
731,12293,36688,38000,25840,33077,5328,22341,23541,32448
731,12293,36688,38000,25840,33077,5328,22341,23541,32448
731,11881,64048,65520,38480,33088,1680,20085,9125,32448
731,11881,64048,65520,38480,33088,1680,20085,9125,32448
731,11881,64048,65520,38480,33088,1680,20085,9125,32448
732,12810,31680,33408,44640,33099,5344,24613,11632,32443
732,12810,31680,33408,44640,33099,5344,24613,11632,32443
732,12810,31680,33408,44640,33099,5344,24613,11632,32443
732,12591,64000,62912,56368,33109,6096,25115,51792,32491
732,12591,64000,62912,56368,33109,6096,25115,51792,32491
732,12626,63328,65520,24688,33088,4320,29195,16965,32443
732,12626,63328,65520,24688,33088,4320,29195,16965,32443
732,12626,63328,65520,24688,33088,4320,29195,16965,32443
732,11117,63952,65520,47888,33088,7696,21035,19317,32448
732,11117,63952,65520,47888,33088,7696,21035,19317,32448
732,11117,63952,65520,47888,33088,7696,21035,19317,32448
732,12569,64064,63696,31120,33088,4192,40107,19307,32443
732,12569,64064,63696,31120,33088,4192,40107,19307,32443
732,12569,64064,63696,31120,33088,4192,40107,19307,32443
732,12883,64048,65520,27920,33077,5680,37685,24832,32443
732,12883,64048,65520,27920,33077,5680,37685,24832,32443
732,11526,64048,65520,49840,33093,4240,46299,33728,32443
732,11526,64048,65520,49840,33093,4240,46299,33728,32443
732,11526,64048,65520,49840,33093,4240,46299,33728,32443
732,11470,11904,14336,25040,33077,5248,24032,24491,32459
732,11470,11904,14336,25040,33077,5248,24032,24491,32459
732,11470,11904,14336,25040,33077,5248,24032,24491,32459
732,10901,64160,65520,37488,33099,4192,17061,10805,32443
732,10901,64160,65520,37488,33099,4192,17061,10805,32443
732,10901,64160,65520,37488,33099,4192,17061,10805,32443
732,12706,64128,65520,38288,33088,4640,45227,25259,32437
732,12706,64128,65520,38288,33088,4640,45227,25259,32437
732,13849,64032,65520,40048,33093,3600,47925,31360,32469
732,13849,64032,65520,40048,33093,3600,47925,31360,32469
732,13849,64032,65520,40048,33093,3600,47925,31360,32469
732,13013,63568,65520,56592,33109,7648,37067,30000,32475
732,13013,63568,65520,56592,33109,7648,37067,30000,32475
732,13013,63568,65520,56592,33109,7648,37067,30000,32475
733,12270,64160,65520,26640,33083,5888,22181,9349,32432
733,12270,64160,65520,26640,33083,5888,22181,9349,32432
733,11956,26784,28640,53088,33115,5424,57568,38144,32496
733,11956,26784,28640,53088,33115,5424,57568,38144,32496
733,11956,26784,28640,53088,33115,5424,57568,38144,32496
733,11462,64192,65520,52144,33099,3760,28880,25243,32443
733,11462,64192,65520,52144,33099,3760,28880,25243,32443
733,11462,64192,65520,52144,33099,3760,28880,25243,32443
733,11015,64192,65520,52320,33093,3904,17707,46325,32475
733,11015,64192,65520,52320,33093,3904,17707,46325,32475
733,11015,64192,65520,52320,33093,3904,17707,46325,32475
733,12484,64080,65520,37264,33083,6080,40000,24469,32437
733,12484,64080,65520,37264,33083,6080,40000,24469,32437
733,12679,64048,65520,31104,33093,5120,43189,26091,32448
733,12679,64048,65520,31104,33093,5120,43189,26091,32448
733,12679,64048,65520,31104,33093,5120,43189,26091,32448
733,13409,58432,56256,47632,33093,6080,47893,28176,32453
733,13409,58432,56256,47632,33093,6080,47893,28176,32453
733,13409,58432,56256,47632,33093,6080,47893,28176,32453
734,11937,63984,65520,33728,33088,4880,24336,7643,32427
734,11937,63984,65520,33728,33088,4880,24336,7643,32427
734,11937,63984,65520,33728,33088,4880,24336,7643,32427
734,12724,62192,61824,44960,33093,3552,53749,31755,32453
734,12724,62192,61824,44960,33093,3552,53749,31755,32453
734,12305,64128,64608,60848,33104,3808,41616,31504,32453
734,12305,64128,64608,60848,33104,3808,41616,31504,32453
734,12305,64128,64608,60848,33104,3808,41616,31504,32453
734,13070,64032,65520,39200,33099,6032,37269,14832,32448
734,13070,64032,65520,39200,33099,6032,37269,14832,32448
734,13070,64032,65520,39200,33099,6032,37269,14832,32448
734,10068,64064,65520,57936,33115,5328,30725,33195,32464
734,10068,64064,65520,57936,33115,5328,30725,33195,32464
734,12870,62672,62416,24352,33088,4384,26768,9205,32432
734,12870,62672,62416,24352,33088,4384,26768,9205,32432
734,12870,62672,62416,24352,33088,4384,26768,9205,32432
734,11294,64112,65520,50544,33093,3520,28144,27616,32448
734,11294,64112,65520,50544,33093,3520,28144,27616,32448
734,11294,64112,65520,50544,33093,3520,28144,27616,32448
734,11535,57664,58688,15104,33093,6896,30672,14859,32437
734,11535,57664,58688,15104,33093,6896,30672,14859,32437
734,11535,57664,58688,15104,33093,6896,30672,14859,32437
734,11300,53600,55536,12992,33077,4976,19541,7157,32437
734,11300,53600,55536,12992,33077,4976,19541,7157,32437
734,10622,64080,65520,33408,33104,6128,46907,27520,32459
734,10622,64080,65520,33408,33104,6128,46907,27520,32459
734,10622,64080,65520,33408,33104,6128,46907,27520,32459
734,12151,45776,43696,19376,33077,4736,16421,11589,32421
734,12151,45776,43696,19376,33077,4736,16421,11589,32421
734,12151,45776,43696,19376,33077,4736,16421,11589,32421
734,13038,64128,65520,37984,33093,4128,23995,21643,32459
734,13038,64128,65520,37984,33093,4128,23995,21643,32459
734,13038,64128,65520,37984,33093,4128,23995,21643,32459
734,11458,63216,62832,25232,33083,3936,31605,10000,32427
734,11458,63216,62832,25232,33083,3936,31605,10000,32427
734,10890,64096,65520,42432,33104,4192,20165,8213,32448
734,10890,64096,65520,42432,33104,4192,20165,8213,32448
734,10890,64096,65520,42432,33104,4192,20165,8213,32448
734,11819,55520,53472,15776,33088,6208,22805,10352,32459
734,11819,55520,53472,15776,33088,6208,22805,10352,32459
734,11819,55520,53472,15776,33088,6208,22805,10352,32459
735,11991,60224,62352,23168,33083,3760,34587,10107,32437
735,11991,60224,62352,23168,33083,3760,34587,10107,32437
735,11324,64080,65520,44592,33088,8192,52155,40891,32453
735,11324,64080,65520,44592,33088,8192,52155,40891,32453
735,11324,64080,65520,44592,33088,8192,52155,40891,32453
735,12128,30096,27744,25312,33083,3344,22928,24880,32453
735,12128,30096,27744,25312,33083,3344,22928,24880,32453
735,12128,30096,27744,25312,33083,3344,22928,24880,32453
735,13269,38528,38272,20096,33088,5040,20427,11019,32448
735,13269,38528,38272,20096,33088,5040,20427,11019,32448
735,13269,38528,38272,20096,33088,5040,20427,11019,32448
735,13487,64080,65520,51584,33088,3264,26192,42741,32469
735,13487,64080,65520,51584,33088,3264,26192,42741,32469
735,8308,64096,65520,38896,33088,7360,31205,21104,32448
735,8308,64096,65520,38896,33088,7360,31205,21104,32448
735,8308,64096,65520,38896,33088,7360,31205,21104,32448
735,12192,20240,21088,33120,33099,5248,24208,7717,32437
735,12192,20240,21088,33120,33099,5248,24208,7717,32437
735,12192,20240,21088,33120,33099,5248,24208,7717,32437
735,13237,45120,43680,28416,33083,3408,19376,16859,32427
735,13237,45120,43680,28416,33083,3408,19376,16859,32427
735,13237,45120,43680,28416,33083,3408,19376,16859,32427
735,12829,20416,22592,26256,33099,3840,16224,13541,32453
735,12829,20416,22592,26256,33099,3840,16224,13541,32453
736,11744,64096,65520,51680,33088,5120,46672,34683,32453
736,11744,64096,65520,51680,33088,5120,46672,34683,32453
736,11744,64096,65520,51680,33088,5120,46672,34683,32453
736,11690,64144,65520,57536,33104,4336,40469,29467,32469
736,11690,64144,65520,57536,33104,4336,40469,29467,32469
736,11690,64144,65520,57536,33104,4336,40469,29467,32469
736,12600,64160,62352,32192,33093,4896,15227,6587,32437
736,12600,64160,62352,32192,33093,4896,15227,6587,32437
736,12600,64160,62352,32192,33093,4896,15227,6587,32437
736,10884,64096,65520,42768,33088,4128,30464,17451,32469
736,10884,64096,65520,42768,33088,4128,30464,17451,32469
736,11853,60944,59856,23824,33083,3952,31323,12069,32443
736,11853,60944,59856,23824,33083,3952,31323,12069,32443
736,11853,60944,59856,23824,33083,3952,31323,12069,32443
736,12075,60992,59904,28432,33093,4752,20368,24683,32443
736,12075,60992,59904,28432,33093,4752,20368,24683,32443
736,12075,60992,59904,28432,33093,4752,20368,24683,32443
736,11729,60240,59952,21008,33093,6496,31749,9397,32453
736,11729,60240,59952,21008,33093,6496,31749,9397,32453
