time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
8924,13934,21520,23616,35488,33072,3104,26043,31152,32363
8924,13934,21520,23616,35488,33072,3104,26043,31152,32363
8924,13934,30720,29584,35264,33072,3184,25451,22181,32368
8924,12634,64384,65520,52224,33093,6016,34816,22224,32384
8924,12634,60848,62608,34672,33072,4224,41141,20389,32379
8924,12634,60848,62608,34672,33072,4224,41141,20389,32379
8924,12101,61488,59296,33744,33072,3392,42987,23067,32368
8924,12631,55104,55456,19312,33061,7440,21792,5675,32363
8925,12267,43216,44304,25632,33061,5696,15563,15819,32357
8925,12267,43216,44304,25632,33061,5696,15563,15819,32357
8925,10736,17488,17408,33280,33072,4208,22091,16672,32368
8925,11201,54016,52576,15584,33067,2784,21899,7541,32363
8925,11201,60080,59232,31136,33077,5744,40992,19493,32384
8925,11201,60080,59232,31136,33077,5744,40992,19493,32384
8925,13035,63072,65520,46656,33072,4032,26203,27120,32363
8925,12942,64400,65520,45920,33061,4048,42747,32475,32368
8925,11965,58016,57648,59904,33083,6272,22955,65520,32379
8925,11965,58016,57648,59904,33083,6272,22955,65520,32379
8925,11965,13792,14000,39024,33072,3456,38661,36736,32357
8925,12993,58240,58336,25344,33067,2784,23387,10549,32363
8925,12042,55168,52832,21072,33061,2928,29173,9691,32357
8925,12011,50048,50400,65520,33088,6528,52715,45083,32373
8925,12011,50048,50400,65520,33088,6528,52715,45083,32373
8925,10559,64416,65520,65520,33083,9840,60123,62336,32373
8925,7689,64368,65520,51008,33077,4576,54907,37739,32368
8925,12777,64496,65520,39888,33072,3616,54112,36235,32373
8925,12777,64496,65520,39888,33072,3616,54112,36235,32373
8925,12024,46832,48944,12800,33056,5840,25595,10907,32357
8925,12024,59152,60080,37312,33083,4032,38784,14341,32363
8925,12478,56400,54016,21728,33072,4480,33115,17563,32363
8925,12478,56400,54016,21728,33072,4480,33115,17563,32363
8925,13363,53600,54832,16896,33072,2608,19963,15472,32363
8925,10857,14080,12320,34560,33067,3472,21253,28149,32373
8926,11875,64496,65520,60208,33088,5280,16923,57413,32395
8926,11875,64496,65520,60208,33088,5280,16923,57413,32395
8926,12318,61072,58592,32288,33077,4064,17877,26379,32373
8926,11799,21296,20816,31280,33088,4992,20283,15184,32363
8926,11808,47376,49248,20064,33056,6032,15824,16005,32352
8926,11808,47376,49248,20064,33056,6032,15824,16005,32352
8926,12436,32400,31200,53856,33072,6720,23947,21989,32352
8926,12436,53088,53552,15328,33056,3312,19280,7024,32368
8926,12748,57312,56832,18528,33067,4032,33077,5573,32368
8926,12748,57312,56832,18528,33067,4032,33077,5573,32368
8926,13156,16896,17088,36032,33072,2608,29237,31141,32368
8926,12097,56048,57024,23744,33067,3856,27264,13717,32363
8926,13222,53856,55936,13264,33077,6656,25301,11269,32363
8926,12275,63488,65520,30336,33067,3824,42011,24085,32363
8926,12275,63488,65520,30336,33067,3824,42011,24085,32363
8926,12043,58784,56768,22240,33067,3616,31397,14075,32368
8926,12043,52880,54560,17248,33061,3744,20613,12080,32357
8926,13280,64464,65520,43984,33083,6208,23371,19872,32368
8926,13280,64464,65520,43984,33083,6208,23371,19872,32368
8926,11271,57760,56320,26064,33061,3536,35941,11856,32357
8926,12672,54448,55360,19712,33072,5488,29883,6453,32363
8926,12319,30496,30128,34272,33067,6336,21275,26539,32363
8926,12319,30496,30128,34272,33067,6336,21275,26539,32363
8926,13585,64208,65520,48672,33077,5840,40123,21584,32368
8926,11903,19184,18640,43472,33061,2912,17872,12645,32352
8926,12024,64480,65520,46640,33077,7232,34757,54389,32384
8926,12024,64480,65520,46640,33077,7232,34757,54389,32384
8926,11471,35296,37072,57584,33072,6608,16085,59760,32389
8926,10926,58192,60416,31072,33083,4896,31099,12096,32368
8926,11795,58464,57328,31312,33067,5200,32251,15429,32357
8926,11795,58464,57328,31312,33067,5200,32251,15429,32357
8926,11554,64480,65520,47504,33072,4960,55803,42293,32379
8926,11392,30608,32432,53696,33072,7248,63792,42672,32373
8926,11400,63744,65520,53200,33067,3472,24085,30341,32363
8926,11400,63744,65520,53200,33067,3472,24085,30341,32363
8926,12356,63136,65520,19904,33061,3008,37211,17861,32368
8926,14191,64480,65520,56208,33067,4128,23125,27765,32379
8926,11893,27056,27856,47184,33072,6432,16427,10715,32357
8926,11553,59216,57072,36832,33061,4336,45067,20315,32368
8926,11553,59216,57072,36832,33061,4336,45067,20315,32368
8926,11909,16864,16784,35200,33072,1920,23056,19323,32373
8926,11018,11312,9248,36496,33077,4368,18981,21776,32363
8926,8404,58480,57504,44768,33067,3728,51333,34891,32357
8926,8404,58480,57504,44768,33067,3728,51333,34891,32357
8926,11234,62064,60672,45248,33083,3904,51499,37515,32384
8926,11234,52656,53312,15776,33056,4192,18432,7781,32368
8926,11349,63232,65520,31664,33072,5536,33253,15259,32357
8926,11349,63232,65520,31664,33072,5536,33253,15259,32357
8927,11856,55056,56912,48304,33072,4832,46715,22789,32379
8927,11856,54496,56848,47648,33061,4096,46613,28107,32368
8927,12932,64448,65520,48656,33067,5344,21184,25563,32363
8927,12932,64448,65520,48656,33067,5344,21184,25563,32363
8927,11653,61856,62848,29808,33067,4608,34715,21397,32368
8927,12108,56352,58496,17984,33056,3088,22869,10624,32357
8927,11255,64496,65328,39680,33077,6864,47744,29088,32389
8927,11255,64496,65328,39680,33077,6864,47744,29088,32389
8927,11780,39568,38832,51024,33072,3792,37541,29557,32357
8927,11780,64544,65520,41216,33061,4432,28896,17797,32363
8927,12502,64480,65520,28656,33067,2720,31616,44416,32363
8927,12502,64480,65520,28656,33067,2720,31616,44416,32363
8927,12672,54816,56240,15232,33067,4896,22965,11349,32357
8927,12527,42064,44416,63920,33077,5824,15493,62437,32368
8927,12212,14496,15456,33504,33067,2224,28443,26779,32363
8927,13374,64000,65520,39472,33061,3104,20656,7973,32373
8927,13374,64000,65520,39472,33061,3104,20656,7973,32373
8927,13045,58176,59616,36848,33072,4544,37056,19744,32363
8927,13359,64464,65024,35280,33072,4672,23941,11056,32363
8927,10972,55520,54784,20192,33072,3744,24165,8965,32357
8927,10972,55520,54784,20192,33072,3744,24165,8965,32357
8927,12833,54896,54848,19792,33072,3888,22480,15061,32368
8927,11625,50528,49168,10064,33067,3104,31504,16277,32368
8927,11625,53488,54736,15584,33067,3888,19131,9680,32363
8927,11625,53488,54736,15584,33067,3888,19131,9680,32363
8927,12750,57616,60080,26816,33061,3344,35072,17536,32373
8927,12464,53824,53104,10688,33067,2816,29691,17349,32368
8927,12999,56720,56336,56032,33083,6288,15344,10656,32357
8927,12999,56720,56336,56032,33083,6288,15344,10656,32357
8927,11409,56544,56032,22912,33056,3952,27733,14235,32363
8927,12296,56528,55696,26368,33072,6016,30021,14005,32368
8927,12690,50304,48144,12528,33061,3520,20864,8485,32357
8927,12690,50304,48144,12528,33061,3520,20864,8485,32357
8927,11494,58512,59600,21952,33072,3520,19531,20347,32373
8927,11494,28768,29680,36656,33056,5936,25456,27483,32368
8927,11767,55136,54112,18976,33061,4352,22160,9040,32357
8927,11767,55136,54112,18976,33061,4352,22160,9040,32357
8927,11769,64368,65520,31616,33077,2816,49317,31467,32379
8928,12691,63936,65520,46176,33077,7664,26592,13013,32363
8928,12018,64528,62912,35840,33061,2992,47045,32229,32368
8928,13125,64384,65520,45808,33072,5088,17360,7627,32352
8928,13125,64384,65520,45808,33072,5088,17360,7627,32352
8928,11402,60688,62912,50480,33072,3648,52213,34944,32363
8928,13091,63680,65520,26944,33072,3552,36219,21088,32368
8928,11521,55136,54080,19616,33061,6240,27749,9483,32352
8928,11521,55136,54080,19616,33061,6240,27749,9483,32352
8928,11087,45808,46784,35696,33061,2928,24411,26976,32352
8928,12219,63696,65520,49216,33067,3744,49861,37584,32384
8928,12367,56400,55424,21952,33072,4880,33888,7856,32368
8928,12367,56400,55424,21952,33072,4880,33888,7856,32368
8928,13153,63760,65520,45520,33067,4544,50587,29755,32368
8928,11394,64528,65520,61504,33077,5136,43077,30400,32379
8928,13455,56912,56384,25888,33061,2832,28800,17600,32368
8928,13455,56912,56384,25888,33061,2832,28800,17600,32368
8928,13044,59744,60400,25584,33056,3680,37088,23483,32363
8928,12462,58608,59920,39024,33061,3952,37600,25744,32357
8928,11819,61360,59152,43040,33072,6560,54656,43184,32379
8928,11819,61360,59152,43040,33072,6560,54656,43184,32379
8928,12646,59936,58464,25200,33061,4816,21915,20016,32363
8928,11498,64512,65520,58816,33083,6656,32357,25077,32373
8928,13260,59200,57952,34624,33061,6336,37184,24112,32368
8928,13260,59200,57952,34624,33061,6336,37184,24112,32368
8928,10664,43984,46192,62816,33067,5232,61131,49936,32379
8928,11526,52576,51008,13504,33067,2800,15589,6997,32363
8928,11552,58256,56976,29440,33077,4672,30875,16480,32368
8928,12522,58176,58096,17968,33061,5200,23664,12160,32368
8928,12522,58176,58096,17968,33061,5200,23664,12160,32368
8928,11075,52832,52112,14000,33083,2304,32176,15104,32357
8928,11674,54672,54848,17936,33051,6032,28256,18608,32363
8928,12127,55424,57296,22256,33056,6240,25504,12491,32352
8928,12127,55424,57296,22256,33056,6240,25504,12491,32352
8928,11838,57312,54848,46448,33077,2752,46144,28405,32373
8928,11478,57984,60416,27904,33072,6016,28944,20059,32373
8928,11736,9024,10560,33232,33072,5008,35803,32064,32368
8928,11736,9024,10560,33232,33072,5008,35803,32064,32368
8928,12490,54624,55232,21328,33061,4784,27803,21451,32363
8928,12492,62144,61856,23072,33072,5232,42080,18347,32363
8928,13070,53392,55424,18528,33067,7232,21291,10475,32363
8928,13070,53392,55424,18528,33067,7232,21291,10475,32363
8928,11170,51792,50416,65520,33088,6320,18165,65520,32389
8928,12126,38288,35888,24928,33072,2720,21504,23184,32384
8928,13457,64400,65520,36336,33072,5136,41099,19643,32363
8928,13457,64400,65520,36336,33072,5136,41099,19643,32363
8928,11307,64464,65520,33504,33083,4736,18021,8480,32379
8928,13193,54016,53616,49600,33088,4528,55952,37877,32373
8928,8958,63808,65520,33536,33072,3440,36592,22123,32373
8928,8958,63808,65520,33536,33072,3440,36592,22123,32373
8928,8958,51856,51664,20416,33056,4784,15797,5339,32357
8928,11863,40912,42576,51856,33072,6496,60688,41963,32368
8928,12510,53104,51648,16304,33056,2896,33163,15925,32368
8928,10948,53968,51920,15344,33072,4400,22203,15808,32357
8928,10948,53968,51920,15344,33072,4400,22203,15808,32357
8928,12073,54432,54960,19696,33061,3056,23243,6320,32352
8928,13227,64080,65520,28496,33072,2976,40773,24891,32363
8928,10670,60640,61600,20848,33061,2224,33835,11669,32368
8928,10670,60640,61600,20848,33061,2224,33835,11669,32368
8928,12795,43392,45008,37904,33067,3296,22421,23925,32368
8928,12522,57248,59616,23728,33056,3472,39584,17392,32373
8928,12874,58992,60624,33456,33077,7456,33509,16064,32373
8928,12874,58992,60624,33456,33077,7456,33509,16064,32373
8928,12588,64272,65520,61488,33072,5536,21941,65520,32379
8928,12240,27312,29536,31792,33067,7520,32485,34443,32368
8928,11056,64448,65520,39120,33077,3712,49909,31168,32368
8928,11056,64448,65520,39120,33077,3712,49909,31168,32368
8928,11056,55776,55488,14576,33061,4464,22523,18592,32363
8929,9155,34432,33360,22976,33061,4096,24736,25312,32368
8929,12299,14416,14240,32672,33077,4624,31429,26400,32368
8929,12299,14416,14240,32672,33077,4624,31429,26400,32368
8929,11295,64432,65520,64224,33077,10928,65355,54496,32411
8929,11815,16368,15184,34400,33083,4896,24624,27259,32368
8929,12850,64448,65520,36512,33072,2704,44432,31333,32368
8929,12850,64448,65520,36512,33072,2704,44432,31333,32368
8929,11841,53808,54832,17696,33051,5872,21147,10331,32357
8929,12794,64528,65520,54544,33077,5408,20059,54197,32373
8929,12210,57376,56800,25456,33056,3920,28427,17717,32363
8929,12684,48560,48944,16304,33061,6832,24923,11317,32357
8929,12684,48560,48944,16304,33061,6832,24923,11317,32357
8929,11833,52480,52592,16880,33061,5120,30917,14987,32379
8930,10772,64400,65520,34704,33072,5392,46955,25664,32363
8930,10916,32016,31744,34240,33061,4768,16997,24341,32357
8930,10916,32016,31744,34240,33061,4768,16997,24341,32357
8930,12176,55840,53520,23760,33061,5216,37504,18304,32379
8930,11829,29216,31056,52560,33077,6400,41067,29312,32368
8930,11216,56720,55264,46432,33072,6352,53035,32368,32363
8930,11216,56720,55264,46432,33072,6352,53035,32368,32363
8930,11729,63824,65520,28400,33072,4528,41216,19984,32363
8930,13004,63776,61760,31968,33072,4960,38235,16245,32373
8930,10962,63504,65520,32128,33061,3440,41195,19216,32363
8930,10962,63504,65520,32128,33061,3440,41195,19216,32363
8930,12328,64480,65520,46240,33077,5696,48597,33147,32368
8930,11768,63872,65520,35584,33072,6864,16864,26448,32363
8930,10903,56144,58448,23328,33067,4112,25067,12757,32352
8930,10903,56144,58448,23328,33067,4112,25067,12757,32352
8930,12558,64352,65520,33840,33067,4448,39477,16779,32368
8930,12558,10352,8800,37264,33067,3600,27509,31744,32384
8930,11412,52752,51168,14128,33061,1488,15611,12512,32363
8930,11412,52752,51168,14128,33061,1488,15611,12512,32363
8930,12350,58432,57072,31984,33067,6528,32661,7637,32357
8930,11041,30704,32864,29184,33061,8208,19525,25989,32373
8930,13190,18928,18176,42400,33077,5280,31211,28667,32363
8930,13307,64432,65520,46528,33072,3952,28016,43141,32373
8930,13307,64432,65520,46528,33072,3952,28016,43141,32373
8930,12493,15360,15552,40256,33061,3408,42091,36603,32357
8930,11485,57280,58464,27664,33067,5264,29781,7333,32363
8930,12429,51744,54128,21264,33056,5776,25056,13493,32373
8930,12429,51744,54128,21264,33056,5776,25056,13493,32373
8930,11906,58304,58976,34832,33083,5824,35477,20400,32357
8930,11429,40192,39232,20608,33067,3344,22971,20640,32368
8930,11029,53088,54960,17456,33056,4320,20112,11685,32352
8930,11029,53088,54960,17456,33056,4320,20112,11685,32352
8930,11759,29472,29424,52672,33072,5312,57797,37312,32389
8930,12111,56768,58192,25632,33067,5008,27445,17029,32368
8930,11502,64288,65520,41328,33072,2960,20683,14272,32363
8930,11502,64288,65520,41328,33072,2960,20683,14272,32363
8930,14272,57536,58784,21376,33061,4448,31845,17547,32368
8930,12705,54288,54064,17760,33056,3776,21819,5739,32373
8930,12654,64432,65520,65520,33083,11888,17525,65520,32379
8930,12654,64432,65520,65520,33083,11888,17525,65520,32379
8930,11427,58432,57520,18320,33056,4080,35445,18811,32363
8930,12174,60912,59504,26464,33072,4944,40384,26837,32373
8930,11619,33296,32112,19664,33061,4704,21291,11648,32363
8930,12317,54176,54640,15472,33056,4160,29845,8165,32363
8930,12317,54176,54640,15472,33056,4160,29845,8165,32363
8930,13160,60656,61920,41664,33077,6720,48891,31061,32368
8930,12085,53568,53328,13984,33056,5952,19835,11285,32357
8930,10821,61616,61616,34912,33067,3408,41035,24736,32373
8930,10821,61616,61616,34912,33067,3408,41035,24736,32373
8931,13212,57088,54800,24544,33077,3872,29648,12651,32368
8931,11898,35056,34896,52544,33083,3536,58096,33643,32379
8931,12172,8800,7168,36528,33077,4624,35776,34384,32363
8931,12172,8800,7168,36528,33077,4624,35776,34384,32363
8931,12330,57824,56768,20128,33061,4144,28725,23307,32368
8931,11528,21232,20208,34576,33067,4544,44069,38091,32373
8931,12755,56016,55296,21824,33061,6928,31301,14411,32357
8931,12755,56016,55296,21824,33061,6928,31301,14411,32357
8931,12645,56912,58384,20032,33061,4496,29291,15851,32357
8931,12087,63184,65520,38208,33067,4240,23488,13893,32357
8931,12041,31792,32432,53872,33077,7664,63029,43888,32368
8931,12041,31792,32432,53872,33077,7664,63029,43888,32368
8931,12922,57472,59008,25616,33072,6576,34960,21765,32363
8931,11862,58112,59664,29360,33067,5600,29173,17920,32368
8931,12064,54544,52800,14016,33067,4368,31963,11040,32363
8931,12064,54544,52800,14016,33067,4368,31963,11040,32363
8931,12681,64448,62240,32480,33072,9152,45301,30085,32373
8931,11651,64512,65520,41024,33067,3888,52496,35381,32368
8931,11468,64352,65520,56624,33077,6704,20693,15584,32357
8932,11888,45840,44640,59584,33077,10848,65520,51035,32373
8932,11888,45840,44640,59584,33077,10848,65520,51035,32373
8932,10668,64544,65520,57808,33067,2912,18939,53397,32379
8932,12939,59344,61760,20928,33061,4832,36379,11787,32379
8932,12309,62192,63392,29760,33077,3584,37915,20768,32368
8932,12309,62192,63392,29760,33077,3584,37915,20768,32368
8932,11809,57584,56736,19936,33072,4992,23131,8208,32368
8932,11494,45008,47264,64208,33083,5200,21115,65520,32384
8932,10950,42688,43408,29712,33077,3680,18283,25072,32368
8932,10950,42688,43408,29712,33077,3680,18283,25072,32368
8932,10950,46800,45264,13072,33067,2096,18576,6757,32352
8932,11625,59488,57648,27840,33067,4768,36517,23008,32363
8932,11006,46272,47696,16112,33051,4432,28629,11568,32363
8932,11006,46272,47696,16112,33051,4432,28629,11568,32363
8932,12168,56576,56752,24528,33056,3200,20587,9003,32357
8932,12331,63712,64128,39664,33083,3136,44816,25787,32373
8932,13558,55616,55376,21952,33061,5792,31413,11541,32363
8932,13558,55616,55376,21952,33061,5792,31413,11541,32363
8932,12096,29136,29536,37104,33061,4576,20875,15088,32363
8932,11097,55376,53680,18544,33051,3760,25899,4816,32363
8932,11668,55056,55664,63696,33083,5184,22928,65520,32384
8932,11668,55056,55664,63696,33083,5184,22928,65520,32384
8932,11732,57408,56288,25520,33056,5856,27797,9648,32357
8932,12994,64352,65520,65520,33072,5648,19541,65520,32379
8932,12917,59152,58304,33824,33067,2832,35877,15381,32368
8932,11873,52208,53824,15408,33061,4624,30096,12843,32357
8932,11873,52208,53824,15408,33061,4624,30096,12843,32357
8932,11873,47680,49920,12768,33056,3136,24149,8747,32357
8932,12147,59360,57280,33072,33072,4304,35189,18069,32363
8932,13401,9472,11904,35888,33067,3824,15499,24144,32357
8932,13401,9472,11904,35888,33067,3824,15499,24144,32357
8932,12506,64144,65520,44976,33067,5152,21541,13093,32357
8932,12137,60160,61216,23776,33061,4864,31365,8992,32357
8932,12301,28944,29248,52784,33077,2944,57973,39765,32373
8932,12301,28944,29248,52784,33077,2944,57973,39765,32373
8932,12043,57776,59792,28048,33072,3712,38357,21275,32363
8932,11467,64608,65520,50544,33088,4464,60475,43243,32389
8932,11467,57248,56464,25088,33056,3968,32704,15168,32363
8932,11467,57248,56464,25088,33056,3968,32704,15168,32363
8932,12672,59552,57280,30432,33077,4656,36011,17077,32373
8932,12040,48448,47840,64304,33077,8048,30976,65520,32379
8932,13236,53584,55744,18448,33083,6560,24715,14336,32357
8932,13236,53584,55744,18448,33083,6560,24715,14336,32357
8932,13215,64112,65520,37344,33088,3440,31851,15973,32368
8932,11294,64480,65520,39424,33056,5152,47349,31893,32379
8932,12265,44704,43936,62704,33083,3808,16603,65520,32384
8932,12265,44704,43936,62704,33083,3808,16603,65520,32384
8932,12099,47952,46480,52064,33083,3248,52699,32629,32379
8932,11610,58912,59280,33872,33061,5088,36261,17600,32357
8932,11614,64528,65520,57248,33077,5424,30069,43883,32379
8932,11180,6288,8496,32096,33072,3568,28949,24160,32384
8932,11180,6288,8496,32096,33072,3568,28949,24160,32384
8932,10759,54560,56144,19920,33061,3536,22283,10757,32352
8932,10759,58368,57504,38240,33061,7056,39323,7909,32363
8932,11873,63984,65520,49376,33072,5664,50181,37056,32379
8932,11873,63984,65520,49376,33072,5664,50181,37056,32379
8932,11873,64384,65520,35328,33067,4864,53269,31920,32363
8932,11893,56560,55408,18032,33067,5824,26272,15067,32357
8932,11089,54560,56480,47696,33083,3984,47424,30565,32373
8932,11089,54560,56480,47696,33083,3984,47424,30565,32373
8932,12036,52736,52128,19328,33056,4448,26752,21621,32363
8933,11308,30944,29440,13216,33051,3488,22613,6613,32352
8933,11985,52720,53184,15936,33061,4064,20139,11808,32357
8933,11985,52720,53184,15936,33061,4064,20139,11808,32357
8933,11420,64512,65520,43584,33077,3696,46277,26597,32373
8933,13539,56992,58576,26768,33067,6080,29072,12336,32363
8933,13160,14304,14720,29600,33072,8016,17003,15243,32363
8933,13160,14304,14720,29600,33072,8016,17003,15243,32363
8933,10853,58016,59392,25344,33072,6064,25909,32325,32379
8933,12053,63856,65520,38352,33077,5936,51600,28309,32357
8933,7978,57488,57104,44736,33072,5856,43003,25664,32373
8933,7978,57488,57104,44736,33072,5856,43003,25664,32373
8933,11192,62208,59872,31856,33072,5120,34027,20741,32363
8933,11696,58256,57520,18912,33077,6272,26768,25067,32363
8933,11696,64544,65520,56048,33072,4032,24576,49733,32379
8933,10713,20112,18096,38000,33056,3696,27099,31557,32373
8933,10713,20112,18096,38000,33056,3696,27099,31557,32373
8933,12835,55072,53344,32416,33061,3584,22160,17589,32368
8933,12006,64560,65520,57424,33077,6784,22256,22624,32363
8933,14522,31104,32704,53024,33061,3120,58800,37099,32357
8933,14522,31104,32704,53024,33061,3120,58800,37099,32357
8933,11738,27472,28656,18688,33061,4304,21189,26336,32363
8933,11778,50736,51296,21536,33056,4544,32827,12960,32352
8933,12271,64432,65520,37664,33072,4496,46011,24299,32379
8933,12271,64432,65520,37664,33072,4496,46011,24299,32379
8933,11284,23152,22304,30160,33083,3952,15685,25632,32357
8934,12796,43344,45632,54400,33077,5168,61712,41989,32373
8934,12796,56464,56144,22208,33061,4544,36475,24891,32373
8934,12796,56464,56144,22208,33061,4544,36475,24891,32373
8934,13100,32832,34240,33856,33061,4608,33840,31979,32357
8934,12843,55968,57152,23888,33072,5072,24160,12709,32363
8934,11971,27520,27504,35248,33072,2992,23915,26939,32368
8934,11971,27520,27504,35248,33072,2992,23915,26939,32368
8934,11345,58384,56496,42608,33067,5600,41909,28187,32373
8934,13178,64384,65520,60832,33083,5008,23792,65520,32384
8934,14566,64320,64528,30432,33072,5248,42752,26523,32379
8934,14566,64320,64528,30432,33072,5248,42752,26523,32379
8934,12522,50384,48464,10992,33056,4208,17189,5979,32368
8934,11582,64128,65520,36656,33083,4992,34352,12112,32368
8934,11357,55584,56800,22912,33077,4192,32320,13963,32368
8934,11357,58016,60016,32640,33061,5248,33797,19851,32368
8934,11357,58016,60016,32640,33061,5248,33797,19851,32368
8934,13219,31312,29072,52720,33083,2624,57867,35424,32379
8934,12317,7616,8400,27952,33072,2896,16885,21248,32368
8934,11660,64528,65520,65520,33072,10048,23995,55883,32389
8934,11660,64528,65520,65520,33072,10048,23995,55883,32389
8934,12200,57200,59424,25344,33077,4912,34101,18859,32379
8934,11304,24176,25728,22448,33067,4800,26208,26523,32368
8934,13493,56880,55504,25296,33083,3920,29755,12651,32357
8934,13493,56880,55504,25296,33083,3920,29755,12651,32357
8934,10240,56480,55696,23744,33083,6176,28331,18421,32379
8934,12051,27248,26016,29184,33067,7600,15493,25152,32368
8934,12814,61360,63200,29536,33072,4256,32549,8453,32357
8934,12814,61360,63200,29536,33072,4256,32549,8453,32357
8934,12382,64016,65520,22336,33067,3872,37547,17141,32363
8934,12536,50496,48944,49840,33083,5648,57365,39125,32368
8934,12052,57520,57088,45760,33061,5312,43883,25099,32357
8934,12052,57520,57088,45760,33061,5312,43883,25099,32357
8934,12974,64448,65520,57248,33088,3328,29792,27237,32368
