time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
9346,9501,56208,53952,24048,33067,5472,27648,14875,32379
9346,12239,53840,55200,19840,33067,3216,31504,16768,32368
9346,10481,28208,30176,53104,33083,7616,57712,37531,32373
9346,11365,57312,56992,38672,33067,6432,39493,12304,32363
9346,12697,56016,57648,43616,33077,4864,49451,28507,32373
9346,12075,56912,58448,29344,33072,5760,30651,7979,32357
9346,11316,53520,51456,19456,33061,5120,20469,6912,32363
9346,10752,56784,58992,30176,33072,5728,30592,16491,32373
9346,10792,41152,41744,50704,33072,4752,53696,34619,32373
9346,10792,57824,58624,34288,33083,3632,35456,17669,32368
9346,11839,57360,57456,30064,33077,5600,32800,13387,32373
9346,9878,57664,58112,33664,33061,5520,35445,15333,32373
9346,9878,56992,57072,28944,33072,2944,30880,9771,32363
9346,9878,54240,53088,21920,33061,3648,25643,12011,32368
9346,11417,51728,50416,18000,33067,4560,20267,6283,32373
9346,10890,64496,65520,35472,33072,6432,49525,31456,32368
9346,10201,57856,59632,33872,33072,3808,34869,11344,32368
9346,10332,54272,54416,22624,33072,4576,21584,5973,32373
9346,10337,56448,57040,26960,33072,5968,28992,10373,32368
9346,10828,58448,56928,37072,33061,6464,44320,30107,32373
9346,12699,57648,59696,36352,33083,5280,37285,11472,32384
9346,10359,55184,57488,24768,33067,4160,28432,8571,32368
9346,11083,54336,52432,20848,33072,6096,22453,6309,32368
9346,11054,55952,57632,26576,33067,3280,26603,10011,32368
9346,12711,64592,65520,39856,33077,4688,31680,21408,32373
9346,11218,54688,52848,21632,33072,3552,24507,17509,32363
9346,11218,46192,44576,16800,33083,3024,21691,9568,32384
9346,11526,55856,56368,25552,33067,3280,26608,12555,32368
9346,10738,56048,58464,25376,33072,2192,29717,5989,32368
9346,10771,54704,55680,23584,33067,1680,23920,7941,32368
9346,11236,36560,35520,60400,33083,6992,65269,43307,32379
9346,11236,58144,56400,32048,33072,4128,34885,14880,32368
9346,10895,53936,52608,20704,33067,6032,25333,8859,32368
9346,10614,53328,54384,20144,33061,5408,21963,8208,32373
9346,10302,54784,57248,23552,33077,2992,26720,12181,32368
9346,10681,57536,56288,30096,33088,6400,32309,14331,32368
9346,11123,53024,51600,19360,33061,4208,21003,8693,32368
9346,11123,58080,57216,33808,33072,3360,34832,22213,32373
9346,11288,57568,59856,35424,33077,3808,37291,26021,32379
9346,11288,57872,55552,28960,33083,3872,32837,10667,32384
9346,11468,57664,58464,32864,33077,2768,35083,10176,32373
9346,11468,53120,54208,20016,33083,4944,22219,9344,32368
9346,10152,57232,57760,30400,33077,4992,30800,10523,32379
9346,11248,56288,57392,26736,33067,3360,29808,8560,32373
9346,11326,27584,28208,53520,33083,5120,57627,36432,32395
9346,11059,53008,52848,19904,33061,4400,24453,11125,32363
9346,11296,55824,58032,26272,33072,4368,28853,12011,32373
9346,11296,57424,57472,29360,33077,5408,31867,10672,32395
9346,12789,56560,54672,44144,33072,4448,43264,23685,32384
9346,12789,28576,27440,53056,33088,3504,57803,36427,32384
9346,12789,55536,56336,45152,33088,4368,43883,25573,32395
9346,11008,56032,56960,25648,33088,4208,27557,9040,32368
9346,11008,52656,52032,18976,33072,1952,21979,12261,32368
9346,11008,56336,58816,22848,33072,4368,24096,16283,32363
9346,10430,52688,51504,19184,33067,5760,23477,8731,32368
9346,10430,52688,51504,19184,33067,5760,23477,8731,32368
9346,10430,54752,56848,23312,33061,3392,22757,6347,32363
9346,11668,53840,54544,21520,33072,5680,21109,5973,32368
9346,11668,55632,53216,22896,33067,3392,26731,7909,32373
9346,10773,58160,57792,31760,33088,7216,34325,8875,32379
9346,9959,57312,56096,28640,33072,3936,30576,16405,32363
9346,9959,57232,56368,28512,33067,5520,31483,7797,32373
9346,9900,54800,52400,20736,33077,2592,24155,5451,32363
9346,10237,54016,54880,22208,33056,3488,18107,6907,32368
9346,10086,52176,51216,18352,33067,4944,19077,5184,32363
9346,10086,55024,55632,23888,33072,5920,23728,17669,32368
9346,10086,56720,59104,40560,33077,3728,41328,19280,32368
9346,11412,56384,58560,27296,33077,4320,27979,10560,32368
9346,11412,51968,49936,17280,33072,4432,20523,5184,32379
9346,11730,55904,54544,24080,33077,4784,28139,18277,32373
9346,10425,57152,55504,25840,33067,3520,33888,16789,32368
9346,13280,41008,41680,50400,33083,4448,53584,32032,32379
9346,11136,53616,53504,20832,33077,4976,22896,6251,32363
9346,11136,64288,65520,18720,33072,4752,28208,22480,32373
9346,10962,58064,57264,33312,33093,5296,34315,18725,32379
9346,10609,57376,58448,31168,33061,5904,33045,12725,32363
9346,10609,27856,29792,53712,33088,5296,57227,39221,32379
9346,11841,56752,59152,28960,33061,4256,27691,7979,32363
9346,11841,56528,54752,25392,33067,5072,29179,9659,32368
9346,11208,56208,57200,25504,33077,4192,29504,11995,32373
9346,11466,57280,56848,28480,33077,6080,30048,15653,32373
9346,10677,55232,55408,23136,33067,2480,32955,6421,32368
9346,10677,27728,28656,53200,33061,3936,57771,39568,32384
9346,11710,56784,58912,40032,33067,4112,39979,8325,32368
9346,10780,52896,52784,19392,33067,3152,21291,5157,32368
9346,10733,53904,53456,20816,33072,3392,19269,7728,32379
9346,10733,57344,57856,30128,33072,4240,33120,11621,32368
9346,10864,57008,55792,26592,33072,5664,28501,7936,32357
9346,11635,55312,56288,25088,33067,5232,23899,1776,32368
9346,11415,34448,35856,52768,33088,3280,57285,37941,32379
9346,11884,57520,56448,29008,33072,2912,29616,5579,32363
9346,11012,54512,54768,22608,33067,4352,25685,8752,32368
9346,11012,53296,53024,20992,33061,4768,21173,9851,32363
9346,9049,57552,56976,32496,33072,4416,34176,12965,32363
9346,10462,53664,51696,19424,33061,3952,19040,11920,32363
9346,10450,47472,48048,48880,33072,5744,50725,26549,32384
9346,10068,57824,57824,37296,33088,4976,38725,16517,32368
9346,10913,54896,54544,23056,33072,3376,25904,13179,32363
9346,10913,55648,56144,25120,33067,4208,26245,18363,32379
9346,11256,58224,56208,31952,33072,5472,34571,11669,32363
9346,11256,54000,51872,19376,33072,5920,24000,8256,32379
9346,10703,57088,57296,28656,33067,4672,30091,9115,32373
9346,12062,47104,45824,51904,33072,7392,51920,20064,32379
9346,11138,27968,29200,53280,33067,5904,57861,37909,32373
9346,11138,54816,54640,22528,33067,6112,26320,5077,32363
9346,11139,28032,27296,52800,33077,5328,57467,37883,32373
9346,9719,55920,57104,25920,33083,5824,26699,17440,32368
9346,9719,64544,65520,65520,33083,9344,24213,65520,32384
9347,10407,35856,34048,51600,33083,3088,56027,38299,32379
9347,9920,54432,55808,22528,33072,4240,24768,11653,32368
9347,10271,52656,51584,19536,33072,5552,22043,7035,32379
9347,11773,57744,59632,35360,33077,4096,36155,14373,32379
9347,12137,54800,55088,23216,33067,5424,25067,12411,32373
9347,11008,57552,59984,31888,33093,3024,32645,5691,32373
9347,10487,54688,55184,22880,33061,3712,24565,8709,32373
9347,10886,57856,57888,30960,33067,4704,31232,11605,32373
9347,9493,57024,55920,27552,33067,5424,29840,13237,32368
9347,11312,23648,24320,32496,33056,4624,18171,27888,32363
9347,11312,23648,24320,32496,33056,4624,18171,27888,32363
9347,10348,54416,52000,27248,33072,3616,28891,9392,32368
9347,11578,55840,58256,24944,33056,3488,25296,8331,32368
9347,9989,54352,56208,46384,33067,5520,45307,25675,32379
9347,12235,54784,52560,20896,33067,3888,22693,12581,32368
9347,12665,52432,52400,19136,33077,6288,19563,5568,32368
9347,10325,58160,56720,31936,33067,2960,34432,20699,32368
9347,12385,57840,57040,31392,33072,3904,33243,19013,32368
9347,10671,56976,56560,28080,33083,7552,26683,17664,32379
9347,10671,64640,65520,51408,33093,7568,18976,10517,32379
9347,12352,55664,54352,23472,33067,3712,26341,11035,32373
9347,10872,55056,53856,22400,33072,3552,26053,8699,32368
9347,10685,57504,56560,30224,33061,4160,32133,15984,32373
9347,12384,57664,59840,34128,33077,6384,34843,9259,32363
9347,12384,57952,58048,33008,33067,3328,35264,15376,32373
9347,10502,54928,56160,45952,33088,4944,45328,28272,32384
9347,11021,56432,58000,27632,33067,4976,29163,15547,32368
9347,11021,52304,49968,17184,33061,3312,18869,11824,32363
9347,11909,55456,55184,24048,33072,5552,24720,9781,32368
9347,11132,52544,54416,49664,33083,3200,47883,25371,32389
9347,11772,54016,55744,21952,33072,5248,24453,9237,32373
9347,11772,57024,58608,40352,33072,5008,40283,17808,32373
9347,9954,57664,58912,35216,33072,4400,38939,9467,32373
9347,9954,55232,53536,21920,33072,5280,24901,19909,32373
9347,8368,58192,56752,33840,33077,4848,35813,21435,32379
9347,11959,53328,52096,51184,33077,6736,28501,41125,32373
9347,11949,56768,54528,44192,33072,4032,44053,19211,32379
9347,11486,57616,56048,29456,33077,4704,31557,10293,32368
9347,11082,57888,58960,33200,33077,3280,33819,12864,32373
9347,12460,56752,57920,28384,33067,3040,30747,5408,32357
9347,12460,57168,58816,31024,33083,4816,30128,11312,32363
9347,10623,57040,55568,27216,33072,3184,31067,11733,32368
9347,10623,54000,53632,21344,33072,4576,23765,13477,32373
9347,11225,53984,55136,25632,33077,3104,27488,8144,32379
9347,10517,57616,59984,32336,33077,3680,33627,16827,32373
9347,10710,58352,56304,33728,33067,4224,35056,13397,32373
9347,10537,57936,60096,33536,33072,2784,33488,12144,32363
9347,10937,52928,53552,19728,33061,4432,21808,13867,32363
9347,10937,58080,55664,28496,33088,2608,32400,16256,32389
9347,10937,58272,57488,32384,33088,4032,34501,14629,32373
9347,11480,58064,58208,37504,33077,7632,38741,21307,32379
9347,10204,28048,29712,53104,33083,4384,57904,33109,32384
9348,11548,51552,50224,17312,33067,3696,15504,4213,32363
9348,11548,57984,60000,34144,33067,7808,34912,12192,32357
9348,12423,28400,27376,53696,33083,2160,57312,38464,32379
9348,12423,48336,48912,11424,33056,5344,16981,8912,32363
9348,10159,53552,54192,21104,33072,2128,21227,11381,32368
9348,11516,27680,26128,53120,33072,7872,57781,34320,32373
9348,11010,50240,49552,50816,33077,5024,50240,32016,32373
9348,11036,28272,27824,53360,33077,3360,57349,34128,32384
9348,11036,57088,56896,28272,33072,2976,29195,15056,32373
9348,11117,53504,55440,21360,33072,1712,24133,10368,32368
9348,11328,50784,48336,13760,33072,4448,21131,11525,32368
9348,11029,56096,54800,24512,33061,5616,26805,3707,32357
9348,11297,55344,52896,21232,33077,5408,24933,19355,32363
9348,11565,58160,58416,34496,33072,4592,36256,16587,32373
9348,11075,54704,56144,15232,33061,2144,18219,10000,32384
9348,12725,51232,48784,14832,33056,3744,19744,15040,32368
9348,10118,57168,58784,29696,33077,4064,30667,6912,32368
9348,9873,57856,58448,30512,33083,5584,31499,12133,32368
9348,9873,57792,59072,32208,33083,3440,32000,16453,32379
9348,12790,58080,56128,30320,33072,5632,31589,10816,32368
9348,12790,27568,29936,53360,33077,3008,57435,39477,32368
9348,12790,27568,29936,53360,33077,3008,57435,39477,32368
9348,12790,64544,65520,62288,33083,1872,28256,32539,32379
9348,10213,54288,55440,22288,33067,4512,23237,13451,32368
9348,10156,57824,56864,39760,33072,6048,40064,19877,32363
9348,10964,58496,60272,27296,33072,4352,17323,7733,32363
9348,10964,62336,62144,30976,33077,5952,38304,14720,32363
9348,11590,53232,53888,20112,33072,5968,22096,8587,32368
9348,11603,56560,57952,22432,33072,5904,24987,13339,32368
9348,11603,54608,56144,22288,33077,4704,23659,12864,32373
9348,11186,42832,43984,49824,33072,5392,52789,32965,32363
9348,7990,56416,54432,24256,33067,3984,25920,5589,32373
9348,7990,48672,48464,13920,33072,5216,20091,7509,32368
9348,11114,55568,56128,45728,33083,6272,44768,20091,32373
9348,11403,55600,54608,20544,33093,5824,32160,15381,32379
9348,9808,57696,59552,32048,33077,2464,32501,8229,32373
9348,10051,27952,27312,53456,33083,5120,57685,37163,32379
9348,10930,50624,50000,21280,33072,5600,20901,8368,32368
9348,10596,58512,58848,33296,33077,4928,41728,21509,32373
9348,9369,28368,26144,53376,33093,3952,57520,37360,32379
9348,10934,57328,58288,29712,33083,4320,30309,18613,32373
9348,11022,61360,62192,36240,33088,3360,32832,17328,32389
9348,10520,32896,34512,24768,33067,7520,18464,25003,32379
9348,11160,57792,60016,35200,33072,5488,36171,16581,32368
9348,11267,51728,49472,22352,33067,4784,24763,15963,32379
9348,11267,47872,46560,11728,33061,7232,22672,9061,32363
9348,11217,52912,53728,19872,33067,5568,21285,9845,32368
9348,9825,54768,53728,21696,33067,6048,25925,10768,32368
9348,9825,57536,59600,32064,33072,2992,31440,12965,32373
9348,11160,52080,51872,17888,33061,3152,20112,11445,32368
9348,10614,44400,46432,49792,33083,4608,52240,32576,32384
9348,11230,62864,63808,45296,33083,4816,44325,25392,32379
9348,9740,57792,59872,32960,33072,3408,34155,13888,32384
9348,9740,64496,65520,54240,33077,3248,16907,41691,32379
9348,10327,57056,56512,27760,33072,3968,29184,8000,32373
9348,11242,57552,57360,38384,33083,4528,39632,21632,32373
9348,11242,56576,58016,41888,33088,5072,41877,19189,32379
9348,11712,47152,48944,49056,33072,3904,50949,29179,32389
9348,10901,56432,56784,26240,33072,3888,28139,7867,32373
9348,10433,58048,58032,36304,33067,1392,33461,6096,32363
9348,10867,28944,29216,53984,33093,4272,57040,37712,32384
9348,10867,28048,26480,53136,33083,5536,57877,39077,32379
9348,11873,56592,54656,43728,33077,5584,42923,17232,32389
9348,11873,55072,54816,23472,33077,3712,24821,14208,32368
9348,10595,57568,56848,26384,33077,3520,22613,4741,32373
9348,10962,51760,50464,18240,33072,1952,19984,4619,32379
9348,10962,56768,58864,28496,33061,5536,28368,8576,32373
9348,11011,53648,51472,18928,33072,4352,24203,11781,32368
9348,11298,58000,58960,32400,33077,2352,33883,11557,32379
9348,11841,58192,58768,34144,33067,3872,35008,12864,32368
9348,11841,58480,59616,32720,33067,2352,38885,11472,32363
9348,11342,58064,56896,30944,33072,5296,33248,20363,32368
9348,10032,57776,57280,29360,33072,3120,30005,9472,32373
9348,9995,54160,52768,21200,33061,5680,24800,12405,32368
9348,10516,32928,30448,53760,33088,5600,57952,38539,32379
9348,12196,58288,57968,34208,33072,2272,35483,15157,32379
9348,11529,58448,56416,35328,33072,6336,37317,18043,32373
9348,11529,57104,59104,27088,33072,4512,26880,4555,32363
9348,9930,56528,57312,27360,33072,6576,34064,15813,32368
9348,11502,57552,59264,35296,33067,3936,35291,15776,32379
9348,11002,47248,49472,13568,33061,5680,24309,14795,32368
9348,8083,57504,58592,31024,33072,3696,32128,9568,32368
9348,8083,55824,57312,25232,33067,6672,27851,7392,32368
9348,8083,55824,57312,25232,33067,6672,27851,7392,32368
9348,8083,49408,46944,17792,33061,3776,22635,8075,32363
9348,13260,57456,59008,31360,33072,4080,30848,17568,32368
9348,13260,54944,54768,22656,33088,7200,22949,11717,32384
9348,10931,55744,53488,22528,33067,5632,23259,11675,32373
9348,9937,28832,27184,53696,33088,4528,57125,38293,32384
9348,9937,51600,51792,18608,33072,4192,21728,6256,32368
9348,11188,55296,57072,24208,33077,3776,25552,10571,32363
9348,11255,27648,28160,53744,33077,3600,57915,36891,32368
9348,10573,58496,58320,35152,33077,5424,35893,19675,32384
9348,10573,44928,42608,16160,33067,2256,17584,10277,32357
9348,10701,14224,13216,32960,33061,6768,16811,23173,32373
9348,9618,52640,50256,16864,33077,4272,20437,10416,32368
9348,10949,56128,56688,25280,33072,1792,27275,6229,32368
9348,10949,28320,28944,53216,33067,4416,57744,39963,32384
9348,10749,57712,56880,29232,33072,4016,31819,15216,32363
9348,11369,56400,56816,28816,33072,4208,34101,15765,32368
9348,11390,55072,53216,20528,33061,3632,26752,7115,32363
9348,12588,58336,57056,37568,33067,5344,36352,12448,32368
9348,12588,58176,58816,35472,33093,5984,36507,15856,32373
9348,11220,57680,58336,31024,33077,4880,32165,20085,32373
9348,11220,50080,48800,50736,33088,3616,49835,21723,32389
9348,9631,41424,39920,50624,33077,5712,54117,34949,32384
9348,10950,57920,59248,33136,33088,3616,32779,17856,32368
9348,10950,64016,63328,44272,33093,3280,50661,33472,32379
9348,10950,52736,50976,17888,33067,5488,22597,7637,32363
9348,11463,54592,56144,22320,33072,6640,25509,8395,32363
9348,12828,58192,58144,33968,33072,6016,35819,13141,32373
9348,12828,53584,52048,23760,33072,4976,22443,9541,32373
9348,12828,55840,53664,21936,33072,5152,25291,12837,32368
9348,12157,57872,57808,30416,33061,5712,31856,12912,32379
9348,11568,57120,57920,29056,33072,4128,28965,15696,32373
9348,12195,27872,29328,53152,33099,3552,57936,35952,32368
9348,12367,55312,54640,23072,33061,4144,24907,5557,32368
9348,9979,56496,56720,25440,33067,4784,29349,18229,32368
9348,9934,58128,58304,33248,33077,4624,34811,16752,32379
9348,10864,58240,59328,34160,33067,5520,34885,8336,32363
9348,10864,57920,59968,34128,33072,5200,34923,18299,32368
9348,11329,57584,59776,31984,33083,6096,33477,7659,32368
9348,10785,56480,57616,26688,33067,4816,27424,11584,32379
9348,9780,53616,54608,21856,33072,3200,22117,12299,32379
9348,11370,58496,58112,32912,33083,6928,34368,12480,32373
9348,9650,64576,65520,37696,33083,5200,32763,27045,32384
9348,11491,56160,54192,23920,33067,5744,28587,13995,32363
9348,11066,55248,54416,22240,33067,4768,22133,5595,32368
9348,11341,54080,52928,20576,33083,4528,23536,14155,32368
9348,11341,56304,54976,25024,33067,2880,28523,8107,32368
9348,11341,57280,56928,29456,33072,6480,29120,13019,32363
9348,11341,52672,53024,19136,33072,5568,30395,15376,32368
9348,11070,57472,58928,29040,33067,3776,33296,13152,32363
9348,11070,64608,65520,39040,33072,4800,44741,46987,32384
9348,11461,54608,55600,23232,33077,1712,25835,10752,32368
9348,11461,56560,57488,42320,33083,3984,41899,21883,32379
9348,11541,57168,58912,21248,33077,3008,35120,18187,32368
9348,11541,43360,43328,50272,33077,7280,53093,31760,32373
9348,9745,55520,54304,23120,33072,4496,28267,14320,32368
9348,9745,53920,54736,21760,33067,6576,18677,5552,32363
9348,11793,55968,57712,25184,33067,4736,26043,12048,32368
9348,10649,56736,58288,27440,33061,7216,28331,23664,32368
9348,13288,52288,50288,17024,33067,3872,20155,8747,32368
9348,11086,58016,59648,34800,33077,4800,36619,17216,32373
9348,11075,56784,55328,44160,33077,6192,43648,21632,32363
9348,11075,55520,56192,23840,33067,6720,23109,12357,32368
9348,11075,55520,56192,23840,33067,6720,23109,12357,32368
9349,10144,54304,52272,20608,33061,4224,23621,8043,32373
9349,11361,57408,57936,29712,33083,3952,31349,10069,32379
9349,11098,55488,56976,24912,33088,8608,27136,19488,32357
9349,11098,57040,59184,30352,33067,6528,29760,15221,32363
9349,11098,27808,28736,49872,33067,6400,52245,32213,32384
9349,10770,64576,65520,47872,33083,5424,55115,33771,32373
9349,11785,51632,49728,16944,33072,4544,18699,5200,32368
9349,11558,57360,59312,37648,33072,3856,39365,13419,32368
9349,11582,27872,29744,52896,33088,4880,57621,36261,32389
9349,9784,57760,60240,34736,33077,4624,35461,16021,32373
9349,11626,57728,55856,28976,33067,2992,31184,13888,32368
9349,11648,55184,56944,24288,33067,5664,25189,5296,32373
9349,11113,56592,55632,26096,33072,5392,27755,11163,32368
9349,11113,55872,56736,24960,33072,3584,25376,12181,32368
9349,11113,57120,59040,29360,33067,4704,29712,8528,32363
9349,12112,57888,55888,28240,33072,5024,30277,12416,32379
9349,11926,54720,52880,20944,33067,4400,23568,13157,32373
9349,11926,56864,55936,26464,33072,2928,27867,12955,32368
9349,10137,47280,46400,49408,33077,5184,52619,33013,32368
9349,10532,58016,58848,36000,33077,6768,36779,18885,32373
9349,11931,56320,54224,23520,33061,5856,27872,10976,32363
9349,10467,50528,48560,51088,33072,4464,50523,21627,32373
9349,10466,55472,52976,21872,33067,4784,26331,8128,32368
9349,11965,57792,56560,29312,33072,4720,30587,13381,32368
9349,11364,57024,58432,29168,33061,4400,29803,16229,32379
9349,11520,50896,48464,13104,33077,4272,17749,10336,32373
9349,9950,57360,59760,30960,33088,6688,30101,15627,32373
9349,9950,37600,38768,56896,33099,12224,65515,45979,32389
9349,11937,57120,55632,27248,33077,3088,28747,11408,32368
9349,10864,64592,65520,47616,33088,5280,19104,14171,32363
9349,10805,54944,57120,23456,33067,4864,24907,6917,32368
9349,10805,57104,54960,25968,33067,3520,28389,5200,32363
9349,10303,55904,56816,21568,33072,2752,25931,9520,32373
9349,9759,57824,59520,36000,33083,6352,38267,11643,32373
9349,11105,63408,63728,48928,33067,4368,53765,43776,32379
9349,11252,58304,57520,31376,33067,4976,32485,12688,32363
9349,11252,58240,58208,38816,33077,4112,39045,21819,32373
9349,11280,56592,58336,27472,33067,4640,28544,10053,32363
9349,10932,28336,27568,53552,33083,4144,57595,34117,32384
9349,11521,54192,52176,20208,33072,3344,22805,13600,32373
9349,11531,54160,53664,21520,33061,4032,25253,11931,32384
9349,11099,53616,51392,22608,33067,3104,26603,9403,32368
9349,11412,58384,58416,35840,33077,5360,37589,19803,32373
9349,11443,62912,61024,28336,33072,4880,25115,32389,32395
9349,11183,55328,57008,24016,33067,4048,25936,16400,32357
9349,11183,55024,53376,22592,33077,5280,22549,1840,32363
9349,11174,57232,59728,38208,33077,5616,38203,19243,32368
9349,10427,58368,58432,34800,33077,3328,37579,14571,32368
9349,10047,55296,53504,22720,33061,3760,26523,6811,32368
9349,12543,30864,28624,52928,33077,5520,56805,37952,32389
9349,10704,58560,57584,35312,33088,4832,38021,14027,32373
9349,11798,58064,57280,30144,33083,5264,31296,12501,32368
9349,11798,56672,58352,27696,33072,3936,29808,18853,32379
9349,10331,58992,56496,34304,33083,3680,43099,18027,32368
9349,10331,57856,57152,29616,33067,3888,31136,11339,32363
9349,11116,27744,29888,53072,33077,3568,57792,32469,32373
9349,13027,35744,33984,51968,33083,6352,55739,34533,32373
9349,10336,28496,28848,53280,33072,7136,57829,36939,32384
9349,10777,58432,56272,30640,33067,3184,32912,11403,32363
9349,10777,58704,57040,26400,33072,6672,31227,6389,32373
9349,12554,58816,58400,37088,33083,4352,43301,20427,32384
9349,12554,54384,54000,21600,33061,5504,19787,7424,32363
9349,12554,54384,54000,21600,33061,5504,19787,7424,32363
9349,12439,59232,58560,34688,33067,5344,42395,18192,32373
9349,10896,57760,58928,40000,33072,3872,46496,24805,32373
9349,10738,57776,59232,37968,33072,5600,39835,10923,32368
9349,9969,58208,59248,33632,33067,3888,34149,11301,32373
9349,10558,28704,29728,53120,33072,3168,57349,39061,32363
9350,10489,54992,52720,23584,33061,5152,31973,13488,32368
9350,10116,56960,55152,26128,33077,4272,29861,8347,32373
9350,10204,55008,54672,23008,33067,4448,26475,7120,32379
9350,11464,58496,56304,36864,33083,5680,37792,10539,32368
9350,11741,56864,58160,28416,33072,3120,29067,15941,32379
9350,9968,55008,57024,23264,33067,4944,25589,12176,32368
9350,10205,57808,58448,32144,33072,3648,32027,8171,32379
9350,12516,55696,55456,24912,33067,3136,24800,14891,32363
9350,12516,56816,57776,28336,33067,6416,29995,5893,32373
9350,11231,45072,47120,49504,33088,5648,51888,31403,32389
9350,12241,56096,58224,26784,33067,3424,26939,17077,32368
9350,11682,58496,56624,33872,33077,3888,37499,10667,32379
9350,10353,52848,52512,19888,33061,5376,21771,9707,32363
9350,10845,57152,55328,26960,33067,6624,29275,10651,32363
9350,10845,58816,59184,31776,33067,5056,37813,11248,32389
9350,11464,56000,56080,24736,33061,5408,25840,6651,32368
9350,10880,54720,53168,21680,33083,4864,25792,10443,32363
9350,12309,52432,50960,18336,33056,5376,19077,8267,32363
9350,10564,57712,59456,32864,33072,2528,34080,10891,32363
9350,10039,58128,59248,35088,33072,4000,37531,12059,32368
9350,10369,57760,57200,29520,33077,5584,31621,10928,32373
9350,11145,55376,54032,23296,33061,3648,27963,10576,32368
9350,10177,57696,59776,33424,33077,2848,34011,11744,32379
9350,11174,58080,56016,25520,33072,3856,35557,9333,32368
9350,11174,57152,57488,42464,33072,4128,42603,18203,32368
9350,10461,58224,58320,32736,33077,3200,34715,12747,32379
9350,12196,52512,50176,15808,33077,3360,21979,6229,32373
9350,9892,57088,55520,26624,33072,4448,28885,11664,32373
9350,11030,57632,59104,32032,33072,5328,32251,15339,32368
9350,11826,31344,30816,52640,33072,7184,57040,38352,32379
9350,10350,50704,48576,15760,33067,3760,23077,17675,32373
9350,11905,58192,56320,36864,33072,4224,38811,21253,32373
9350,10350,57920,58176,31680,33077,6416,32949,12464,32368
9350,10350,56672,54352,24592,33072,3984,29787,10581,32363
9350,10876,56752,54512,24800,33067,4976,29301,14315,32384
9350,10876,58000,57072,30160,33061,4512,32315,6069,32368
9350,11042,54784,52624,21072,33077,4352,21872,11264,32368
9350,11042,53760,53408,21104,33072,2832,22896,6677,32368
9350,10416,56144,56624,25904,33067,5472,25627,13125,32373
9350,11081,56880,56288,28752,33067,5456,33509,10955,32373
9350,9753,57776,58352,30944,33072,3872,32555,14075,32368
9350,11185,30016,32480,53696,33088,6864,56763,31013,32379
9350,10007,55872,57904,24784,33072,3872,30037,16096,32373
9350,12326,64384,65520,51888,33067,6784,19045,5781,32379
9350,12092,54288,55888,46880,33072,6992,46784,26117,32368
9350,12092,50272,52448,48272,33077,2064,48805,24912,32373
9350,10541,54768,55632,20272,33072,3136,35531,16693,32384
9350,12512,55664,56880,44176,33083,7424,43179,9792,32384
9350,10863,57344,59072,29440,33083,4560,31152,11963,32368
