time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
3119,12104,63472,65520,65520,33115,11328,31072,32373,32405
3119,10545,65328,65520,41392,33104,3664,28773,39792,32400
3119,9674,65296,65520,65136,33109,4896,27525,21984,32400
3119,10556,63824,62480,20704,33099,5792,19232,22048,32411
3120,10189,65232,62752,34048,33093,3136,17760,35163,32405
3120,9518,65296,65520,65520,33099,2992,54496,45445,32416
3120,10120,65296,65520,38560,33104,4128,36416,47909,32432
3120,10231,65328,65520,62976,33109,2832,17456,63227,32427
3120,10176,54432,55296,19440,33099,6528,19013,11888,32395
3120,10434,20096,20592,24032,33088,4864,21045,34507,32405
3120,11436,48640,50032,36448,33093,4336,24421,17888,32416
3120,11436,48640,50032,36448,33093,4336,24421,17888,32416
3120,10239,65232,65520,62576,33099,4912,19664,65520,32427
3120,9084,65088,65520,48224,33099,6720,51845,33968,32411
3120,8986,23040,20800,51888,33104,4784,24757,12629,32395
3120,9315,60192,62592,32432,33093,5760,29168,17525,32395
3120,9561,65264,65520,38432,33093,3408,25195,10427,32400
3120,10470,60192,59008,29536,33088,2944,28880,12299,32395
3120,11141,28464,30064,35552,33120,3552,15488,20661,32416
3120,10472,58608,58096,28048,33093,4256,34235,18533,32400
3120,10267,65136,65520,45552,33109,3264,28747,31243,32427
3121,9748,65376,65520,49904,33099,3120,16741,15696,32389
3121,9748,65376,65520,49904,33099,3120,16741,15696,32389
3121,10252,65280,65520,51520,33109,4176,16235,25888,32405
3121,9792,57888,56976,14960,33083,6144,15920,8976,32389
3121,9499,65248,65520,65520,33115,14784,29301,23019,32405
3121,10204,65344,65520,65520,33104,4832,21403,34043,32400
3121,9475,42416,40336,58592,33104,3904,27280,27547,32400
3122,10316,60464,58096,23424,33093,3792,25152,7707,32389
3122,11428,51536,51136,65520,33109,10864,29456,65520,32421
3122,11307,64992,65520,34000,33093,5088,30181,20683,32400
3122,10839,65152,65520,35920,33099,5056,46283,31243,32416
3122,10411,59488,59392,30000,33104,5264,15371,7024,32405
3122,10411,59488,59392,30000,33104,5264,15371,7024,32405
3122,11164,65280,65520,30160,33093,4304,18325,23483,32416
3122,11084,30560,30736,58608,33120,3376,16043,53029,32405
3122,11097,58416,58032,23808,33083,2160,22341,10709,32405
3122,9851,63552,65520,53872,33099,2912,30795,37989,32405
3122,9985,65328,65520,45488,33109,5440,44523,31803,32427
3122,9246,61376,61312,28768,33099,2368,32475,12779,32400
3122,10311,65328,63136,42096,33083,4352,17349,24107,32395
3122,11462,64336,65520,40640,33104,1920,27867,15947,32416
3122,11243,65168,65520,47696,33104,5408,37877,20203,32400
3122,10815,65200,65520,65520,33120,11696,38395,65520,32416
3122,10815,65200,65520,65520,33120,11696,38395,65520,32416
3122,10359,65200,64608,30768,33088,2992,18224,7899,32395
3122,9433,65344,64816,40928,33104,4544,22011,44208,32411
3122,11578,31136,29568,58496,33093,3840,17371,53328,32405
3122,10465,49360,48064,20944,33088,3296,31077,8021,32400
3123,9554,29344,30288,19216,33083,4912,15035,11141,32400
3123,10349,65328,65520,65520,33109,9008,53675,47547,32421
3123,10415,57488,55584,18928,33088,5104,24997,16672,32395
3123,11385,65312,65520,61072,33104,4464,15632,27280,32395
3123,10211,65184,65520,65520,33115,7248,31237,33307,32416
3124,10836,54496,52464,42912,33093,5104,16512,21488,32411
3124,10836,54496,52464,42912,33093,5104,16512,21488,32411
3124,10346,63904,65520,47792,33099,3664,24811,23515,32400
3124,10026,65248,63616,37104,33088,5040,32752,20379,32400
3124,10933,65344,64208,48912,33109,5872,23984,9589,32411
3124,10313,65216,65520,38256,33093,6704,43685,27611,32405
3124,10060,65248,65520,50976,33099,3296,30907,32165,32421
3124,11307,65072,65520,38176,33099,3744,38123,16544,32400
3124,10228,65216,65200,38288,33093,3136,19611,27797,32400
3124,10461,33664,32896,54464,33109,7040,58037,35813,32405
3124,9044,65280,64752,46304,33093,6128,63840,47659,32421
3124,10893,65264,62880,31680,33093,5216,20672,11072,32405
3124,10893,65264,62880,31680,33093,5216,20672,11072,32405
3124,8209,65136,65520,44192,33109,3344,22203,5957,32395
3124,9472,65264,65520,44512,33109,2688,30832,40053,32421
3124,8818,56128,58352,22336,33093,2192,21056,2128,32395
3124,10349,57312,57552,23584,33093,3360,24069,8960,32395
3124,9904,24592,23184,38576,33109,2080,22768,19312,32400
3124,10230,65264,65520,36000,33093,5440,44453,29136,32400
3124,11193,15776,15824,28656,33093,4992,15536,13605,32400
3124,9615,65232,65520,52352,33115,2416,36555,27419,32411
3124,10600,65232,65520,65520,33099,7136,32320,65520,32427
3125,10094,61776,59856,25008,33093,4240,42224,27429,32400
3125,10094,61776,59856,25008,33093,4240,42224,27429,32400
3125,9842,17504,19776,33056,33099,6496,23093,27707,32411
3125,11976,64640,65520,32624,33099,3856,38853,26448,32400
3126,11136,26784,24512,32240,33088,4960,17301,13920,32395
3126,10583,65296,65520,58640,33104,2896,15456,65520,32416
3126,9753,13632,15440,36000,33104,3600,24645,19952,32416
3126,9871,34496,34160,59616,33104,4448,26987,65520,32421
3126,9969,65312,65520,65520,33109,7904,27397,65520,32421
3126,10927,65280,65520,39152,33093,5408,49056,37195,32405
3126,10109,52864,54992,34464,33099,4800,17024,17989,32395
3126,9864,64080,65520,49968,33099,2864,30405,37648,32400
3126,9864,64080,65520,49968,33099,2864,30405,37648,32400
3126,9614,65216,65520,65520,33099,3648,33499,31637,32395
3126,11401,65312,65520,62176,33109,5216,41925,31765,32411
3126,9300,21008,19472,34048,33088,4976,20160,22549,32395
3126,11030,64448,65520,37328,33099,5712,53931,37029,32411
3126,9660,65344,65520,56624,33109,4080,15941,23179,32400
3126,10777,63264,65520,64160,33104,5360,51563,41547,32411
3126,8812,62640,64496,26608,33104,6240,27909,22784,32405
3126,10041,47696,45248,65520,33125,9472,23563,65520,32427
3127,10214,65216,65520,42896,33104,3088,42891,26699,32411
3127,9389,24224,23888,25120,33099,4320,23173,26581,32411
3127,9563,18816,17728,41328,33093,5216,24859,7568,32405
3127,9563,18816,17728,41328,33093,5216,24859,7568,32405
3128,9613,65296,63184,36480,33099,6720,25701,24160,32400
3128,9888,65296,65520,65328,33099,6496,23984,26704,32395
3128,10021,23568,25888,54176,33120,4400,58672,40944,32416
3128,10588,65280,65520,48816,33115,6352,58016,42997,32411
3128,9875,65248,65520,47184,33088,4496,35280,24309,32400
3128,10513,51952,51984,19536,33088,5376,27851,17248,32400
3128,10904,58320,59952,46432,33109,3888,42608,24693,32400
3128,11133,18176,19600,19808,33093,3136,19488,19835,32389
3128,10106,65152,65520,65520,33115,5984,48165,37925,32411
3128,9648,65280,65520,36192,33099,4864,42475,24949,32416
3128,9648,65280,65520,36192,33099,4864,42475,24949,32416
3128,10357,65072,65520,36592,33093,5776,50533,36411,32416
3128,10868,65264,65520,64528,33099,3040,24928,28256,32416
3128,10631,65216,65520,44400,33093,3248,38059,18667,32400
3128,10667,65200,65520,65520,33115,8368,23285,23808,32411
3128,10349,20192,17968,35472,33093,3904,16453,15888,32411
3128,9768,65152,65520,48720,33099,2400,20059,15925,32400
3129,10189,65280,65520,37504,33093,5248,28976,20261,32411
3129,8132,65232,65520,54112,33104,3200,25488,26251,32405
3129,11972,30448,29760,58560,33104,3120,41984,53109,32411
3129,9863,63408,65520,39712,33093,4896,45248,27136,32416
3129,9863,63408,65520,39712,33093,4896,45248,27136,32416
3129,10404,52752,51232,12912,33088,3104,15040,17675,32395
3130,10428,21008,23104,34640,33093,4960,20560,23589,32400
3130,10191,64624,65520,61216,33104,4784,27504,39755,32421
3130,11387,65296,65520,43344,33109,5312,16992,9349,32405
3130,10264,65296,65520,57552,33104,3952,26592,46299,32411
3130,10951,65312,65520,48080,33109,6016,33749,27589,32405
3130,10013,42816,44800,18480,33093,5280,19595,21365,32400
3130,10201,65280,65360,38688,33099,2560,17179,7195,32395
3130,9438,63024,63648,42032,33104,2592,45787,32992,32405
3130,10565,63040,65520,28336,33093,5488,38464,17259,32416
3130,10565,63040,65520,28336,33093,5488,38464,17259,32416
3130,9534,10672,10704,33808,33093,3840,18379,27867,32400
3130,8838,65264,63712,33008,33104,5008,27856,18245,32395
3130,9794,63824,65520,36864,33104,2704,19637,12491,32411
3130,8655,65328,65520,50752,33109,6816,24949,24485,32400
3130,8833,57952,59712,44176,33088,4992,18949,16421,32395
3131,11470,64416,65520,36256,33099,1840,32651,14176,32389
3131,9266,176,0,11056,33093,8480,15467,6080,32400
3131,9843,63504,64928,47680,33104,5232,20128,27467,32411
3131,9379,24432,25584,45616,33109,8080,43467,31595,32405
3131,10433,63408,65520,39456,33099,4000,28139,21157,32405
3131,10433,63408,65520,39456,33099,4000,28139,21157,32405
3131,9882,61120,62176,31616,33093,6000,35568,17611,32411
3132,9681,50000,47792,65520,33104,5488,21317,65520,32421
3132,10892,65264,65520,57136,33115,3280,49237,38512,32416
3132,10744,65264,65520,65520,33115,10592,32533,65520,32437
3132,9532,53216,51056,15248,33088,4064,21099,13749,32395
3132,9946,43264,44400,63840,33115,5344,19163,61808,32432
3132,11369,64576,62256,58880,33104,6960,22933,32048,32411
3132,10198,65264,65520,65520,33109,8160,42949,37403,32416
3132,10498,65072,65520,65520,33093,5904,29328,37936,32395
3132,9470,63872,65520,40256,33099,4480,57253,40960,32416
3132,9470,63872,65520,40256,33099,4480,57253,40960,32416
3132,9845,59376,61024,28944,33093,5504,27083,8693,32400
3132,9845,13792,16288,33664,33088,3840,23787,12645,32400
3132,10508,63760,65520,38624,33088,5792,50005,32091,32405
3132,9595,65168,65520,65520,33104,6240,42080,28885,32411
3132,9205,63136,65520,57696,33099,2624,17152,7973,32395
3132,11369,65328,65520,56416,33109,2608,25461,35872,32395
3132,9825,65248,65520,60640,33109,6592,16405,21360,32405
3132,9622,65152,65520,65520,33109,5536,18016,51099,32411
3133,10077,64416,65520,36768,33093,2576,26672,19659,32395
3133,10714,61040,61760,27360,33099,6176,33024,19856,32411
3133,10714,61040,61760,27360,33099,6176,33024,19856,32411
3133,10819,65360,65520,47040,33093,4800,20011,13237,32405
3133,9655,59344,60912,28368,33088,2496,25723,9120,32395
3134,9444,56512,56672,14768,33088,4288,23787,10651,32395
3134,10361,64480,64992,36704,33093,3664,36464,5285,32395
3134,9091,65200,65520,59712,33115,3872,19403,11253,32400
3134,9428,20608,18416,34304,33093,5472,23749,20464,32400
3134,9911,62288,61216,37184,33093,5936,31557,10107,32395
3134,9507,65184,65520,65520,33109,10560,39893,40373,32405
3134,10387,65200,65520,60544,33099,6112,31600,25024,32400
3134,9770,33488,31120,23200,33109,4832,17787,17424,32405
3134,9770,33488,31120,23200,33109,4832,17787,17424,32405
3134,10303,18528,19248,21616,33093,8240,18224,3264,32389
3134,9544,65264,65520,53040,33104,6608,46624,37024,32400
3134,9962,65296,65520,65520,33104,4512,18016,63696,32405
3134,9611,26320,27040,32128,33104,1392,18827,25333,32400
3134,10129,65264,65520,41888,33093,5568,24069,36624,32405
3134,9103,65296,65520,50208,33109,3776,49376,60107,32427
3134,11368,54640,52192,14944,33083,2496,17595,7435,32395
3134,8709,65312,65520,34608,33109,4112,20144,26069,32405
3134,9893,34320,36608,55776,33093,2048,15904,13696,32405
3135,9797,65200,65520,51200,33093,4784,23360,10693,32395
3135,8645,65296,65520,43872,33093,5968,25776,11232,32395
3135,8645,65296,65520,43872,33093,5968,25776,11232,32395
3136,10480,65280,65520,50752,33099,3968,22987,28469,32400
3136,9753,58512,58432,23824,33088,2800,23445,9440,32400
3136,9321,17184,16112,26176,33083,3472,17269,17381,32400
3136,9699,65280,65520,65520,33120,8528,26123,65520,32421
3136,10133,65168,65520,65520,33104,5552,28480,46475,32421
3136,11072,9712,7760,22064,33099,3072,17499,16155,32405
3137,9663,65312,65520,39456,33099,4560,16603,13029,32389
3137,9641,65184,65520,64896,33109,3440,31419,46949,32416
3137,10593,65280,65520,65520,33109,10368,19840,63456,32432
3137,8777,15584,17120,27344,33093,4192,19328,20560,32411
3137,8777,15584,17120,27344,33093,4192,19328,20560,32411
3137,9453,55616,56448,18800,33083,6752,20235,5333,32395
3138,9121,63680,62832,33536,33093,1984,27211,16240,32400
3138,8612,64800,65520,34416,33088,2304,36299,26379,32416
3138,8612,65280,65520,56208,33099,4704,19840,35173,32400
3138,9442,45968,46992,17600,33099,3280,28939,12363,32400
3138,9378,65232,65520,63872,33120,2864,28037,33200,32411
3138,9914,39216,38560,28880,33093,3728,15408,18736,32400
3138,9830,58240,60352,26736,33088,2192,24304,15499,32400
3138,9833,64320,64048,29792,33093,5760,30379,23125,32416
3138,10129,64864,65520,65520,33109,7456,39637,38336,32411
3138,10129,64864,65520,65520,33109,7456,39637,38336,32411
3138,9952,45120,46336,61968,33104,6448,20629,15717,32405
3138,8099,61168,59504,29680,33093,3248,30187,10672,32405
3138,8099,58608,58528,48000,33099,4528,45408,25499,32395
3138,9810,65312,65520,65520,33115,10384,17179,29291,32416
3138,7542,59312,61040,28096,33093,6096,24491,12949,32421
3138,10031,65360,65520,62256,33115,3232,21147,21488,32400
3138,9309,55536,56816,22160,33099,3616,23083,8800,32405
3138,9172,65280,65520,37600,33093,3424,47045,30080,32405
3138,10017,65328,65520,44160,33099,5632,28597,18976,32389
3139,10463,54896,55856,20800,33093,4208,20373,9824,32400
3139,10463,54896,55856,20800,33093,4208,20373,9824,32400
3139,9670,65232,65520,54672,33093,3888,28587,16400,32400
3139,9265,65328,65520,58464,33115,4368,18251,13445,32405
3139,9550,53248,51904,14576,33088,4160,18715,8256,32411
3139,10067,51712,50000,23072,33083,2224,17648,4741,32400
3139,10030,57008,56128,20672,33093,5856,20907,6736,32405
3139,10342,65344,65520,51600,33109,3936,34491,24949,32405
3140,9498,65248,62848,29264,33088,7728,21387,36496,32411
3140,10989,19664,20336,30848,33099,5104,21029,23403,32416
3140,9871,65232,65520,41408,33099,4848,24576,11931,32405
3140,10106,65248,65520,65520,33115,5488,34789,38619,32400
3140,10106,65248,65520,65520,33115,5488,34789,38619,32400
3140,9141,18384,19184,24528,33083,6624,17824,15333,32395
3140,9842,64544,65520,54224,33088,2192,21621,32523,32405
3140,6193,14512,12800,31440,33093,4272,17659,19840,32400
3140,10958,60320,60688,29808,33088,3696,28496,17797,32405
3140,9800,64688,65520,62064,33104,6128,38811,31013,32411
3140,9088,57920,59536,24560,33088,5328,21483,10373,32405
3140,9747,65296,65520,65520,33120,11024,38544,40320,32405
3141,10689,28016,27328,35584,33109,5424,26272,26293,32405
3141,10303,64768,65520,62272,33109,5280,22624,26315,32411
3141,11314,45680,46400,64144,33115,6240,18213,65365,32432
3141,11314,45680,46400,64144,33115,6240,18213,65365,32432
3141,10168,64832,63520,33968,33099,4112,16837,26747,32411
3141,10959,51920,52592,65520,33099,7872,32640,38949,32411
3142,8453,63696,65520,63552,33104,4784,49755,34784,32405
3142,8453,65280,65520,65520,33104,5008,20939,19243,32395
3142,10141,65216,65520,30080,33099,3056,40837,20965,32400
3142,10496,65328,65520,39360,33104,5872,15557,12235,32395
3142,9276,63072,65520,41072,33099,5216,29829,15493,32405
3142,9417,65200,65520,38160,33104,5280,31653,19733,32405
3142,9516,61136,63088,22208,33088,6272,29280,18592,32405
3142,10615,65072,65520,65520,33104,4416,33781,54048,32416
3142,10615,65072,65520,65520,33104,4416,33781,54048,32416
3142,10427,65296,62800,36336,33088,4272,35344,17760,32400
3142,11634,31104,32560,32832,33099,4112,18448,8315,32395
3142,9780,26080,24256,34304,33088,3552,17088,22688,32400
3143,10623,58384,59888,34288,33099,5904,15365,13435,32400
3143,9713,54512,56384,21360,33093,8896,19851,8011,32395
3143,9082,63536,65520,39408,33093,4080,39920,16848,32400
3143,9648,61648,60368,23280,33088,2464,30960,16885,32400
3143,9648,56720,56992,21216,33099,2544,22715,14032,32405
3143,9979,63088,61856,35520,33093,4800,42955,27093,32400
3143,11228,47712,47760,50928,33104,3920,36603,22293,32411
3143,11228,47712,47760,50928,33104,3920,36603,22293,32411
3143,9492,65248,65520,62400,33099,4768,16283,28443,32411
3143,9492,31360,31952,57952,33093,4960,15627,54373,32400
3143,9427,57440,59872,48368,33109,5808,45349,29573,32395
3144,10016,63232,65520,26240,33099,6992,39872,20101,32395
3144,10743,53728,54080,17664,33083,2544,20347,3077,32389
3144,11091,57536,57376,25376,33093,3584,29936,20117,32416
3144,10818,65328,65520,52688,33104,4400,28683,38640,32411
3144,10696,60480,61152,23776,33093,3696,27355,13568,32400
3144,10459,55568,57456,24288,33093,4992,24208,13723,32395
3144,10754,62720,63312,43824,33099,6256,21851,27360,32400
3144,11409,65360,63328,36224,33099,7936,23349,23888,32395
3144,11409,65360,63328,36224,33099,7936,23349,23888,32395
3144,9849,65152,65520,65424,33109,6304,29205,35835,32405
3144,11138,61792,62992,65520,33104,6688,23083,65520,32427
3144,10101,65264,65520,41696,33104,5472,18080,14613,32411
3144,10263,65328,65520,38112,33099,3168,17515,23248,32405
3144,9527,65248,65520,54896,33115,4832,29429,34960,32405
3144,10874,65248,65520,65520,33115,7360,15157,17109,32400
3144,10689,65232,65520,43584,33093,5680,15440,10235,32395
3144,10666,48928,48704,38368,33099,5440,15125,5947,32395
3144,11156,65312,65520,54784,33093,5056,15808,28261,32400
3144,9813,32128,33376,50480,33104,4656,19200,27707,32416
3144,9813,32128,33376,50480,33104,4656,19200,27707,32416
3144,11490,65312,65520,65520,33120,6592,49920,46059,32405
3145,9880,57440,58480,25248,33109,3696,30235,9552,32395
3145,10216,27568,27760,46256,33099,3328,18693,20949,32400
3145,11374,65376,65520,38080,33093,4384,19552,24843,32405
3145,10616,61600,59456,42080,33104,7008,41232,21301,32416
3145,10060,55104,53104,16048,33088,3312,21120,12571,32395
3145,11766,37584,38800,62128,33099,5360,32805,38160,32411
3145,9502,65344,65520,44720,33093,5760,15531,4176,32395
3146,10345,65328,65520,44416,33099,4288,44688,34352,32405
3146,9692,65296,65520,57840,33109,3520,28496,17701,32400
3146,9692,65296,65520,57840,33109,3520,28496,17701,32400
3146,7548,59488,60480,29824,33093,2176,36325,12928,32395
3146,9145,59440,60592,22000,33088,3696,31659,14181,32405
3146,9394,65280,65520,26928,33093,3840,30800,38235,32421
3146,9849,65296,65520,65520,33109,7088,19424,65520,32416
3146,10539,65248,65520,48320,33109,3104,29504,35211,32416
3146,9798,65216,65520,49600,33099,5696,16293,12304,32400
3146,10981,58928,57840,24240,33088,6192,25339,12715,32395
3146,10014,65280,65520,31056,33099,4640,20763,17093,32395
3146,10116,63872,65520,49040,33099,3824,21419,20965,32395
3146,11282,20528,22528,32592,33109,1984,18592,10379,32411
3146,11282,20528,22528,32592,33109,1984,18592,10379,32411
3146,9838,63104,65520,55136,33099,5504,27499,17280,32405
3146,9771,34896,36784,59456,33093,11104,65520,51099,32416
3146,9282,61120,60608,51136,33109,4528,38064,41141,32416
3146,9905,65264,65520,43424,33109,4016,21051,24848,32405
3146,10926,28656,27728,28080,33093,3136,19061,25509,32400
3146,10160,60992,59008,29408,33088,5584,29275,18320,32400
3147,10382,65184,65520,50032,33093,2304,32661,11893,32400
3147,10496,58368,60256,32048,33093,3808,18325,4389,32395
3147,10604,60896,59040,28928,33093,3840,29573,10752,32400
3147,11026,64144,63088,19296,33099,4416,39387,24853,32400
3147,11026,64144,63088,19296,33099,4416,39387,24853,32400
3147,10334,65168,65520,65520,33115,3984,15643,63397,32416
3147,10641,53248,53264,12720,33088,4448,19216,13973,32395
3147,10228,65280,65520,61232,33109,6512,19467,62101,32421
3147,10664,65296,65520,47648,33099,5152,25632,33125,32427
3148,10760,55232,53296,51072,33115,4368,56848,37125,32416
3148,10760,63664,65520,38960,33109,4416,15125,5744,32395
3148,10428,16384,18608,39440,33109,5728,22853,18448,32405
3148,10428,57856,58704,26384,33099,4080,36944,20416,32400
3148,10428,65344,63312,65520,33120,4000,28512,39909,32400
3148,11156,65264,65520,65520,33115,5056,39008,42325,32416
3148,11156,65264,65520,65520,33115,5056,39008,42325,32416
3148,9172,39696,38896,57072,33109,5152,16395,9168,32395
3148,10366,65280,65520,49504,33099,3760,41648,31291,32416
3148,9767,33168,34688,56416,33109,4000,19232,36341,32416
3148,10183,65264,65520,61728,33109,6336,18528,65520,32432
3148,10073,41696,43552,31680,33093,3856,27003,21627,32395
3148,10254,30208,30688,56944,33109,3152,33472,19088,32400
3148,9869,36144,34416,49824,33099,5216,28800,25493,32405
3148,9122,65184,65520,65520,33120,8480,19429,65056,32421
3148,9688,34480,34672,60080,33104,3680,24272,17728,32395
3148,10790,59472,61760,29408,33093,4240,27824,10949,32405
3148,10790,59472,61760,29408,33093,4240,27824,10949,32405
3148,10266,60544,59408,27984,33093,1584,29275,13584,32400
3148,10003,65296,65520,65520,33125,11216,40128,48987,32416
3148,9723,7872,6128,35904,33099,4384,17307,20128,32389
3148,9478,31888,31072,28208,33104,1040,25941,25307,32400
3148,10100,27968,29760,55312,33104,5536,19467,30059,32405
3149,9491,55488,56112,21088,33093,3184,19920,10827,32389
3149,11429,65296,65520,44112,33109,3328,26939,36752,32427
3149,9936,65280,65520,59344,33109,4960,24325,31269,32395
3149,10399,55120,56176,25152,33088,9024,20021,13973,32389
3149,9980,45616,45632,65520,33115,5952,22352,65520,32416
3149,9980,45616,45632,65520,33115,5952,22352,65520,32416
3149,9632,65328,65520,45872,33099,3712,21493,20901,32395
3149,10321,65328,65520,49504,33093,5632,20171,22672,32405
3149,9522,23552,25120,36672,33104,6800,26667,30240,32400
3149,11301,65248,65520,38512,33093,3472,34453,21723,32405
3150,9603,65040,65520,41392,33099,6240,42789,25504,32395
3150,7649,65312,65520,54368,33093,6064,24437,22139,32395
3150,8697,64992,63328,41344,33093,3856,15013,27899,32395
3150,9500,65296,65520,48720,33109,3792,19771,29131,32405
3150,10506,65232,64208,37568,33099,7296,45163,29077,32411
3150,9875,54752,53776,15936,33093,6016,16203,11648,32395
3150,10645,30912,32432,38336,33083,5168,16133,23019,32400
3150,10645,30912,32432,38336,33083,5168,16133,23019,32400
3150,10058,65264,65520,35024,33088,3520,29211,37216,32411
3150,9740,65232,65520,47776,33099,4944,15707,11291,32389
3150,9345,65296,65520,45600,33099,6000,22128,7589,32405
3150,11249,65328,65520,46160,33115,5120,22997,23963,32405
3150,10248,63600,62576,16944,33093,3648,43499,27211,32405
3150,10248,65328,65520,50144,33115,6880,61189,46555,32421
3150,10245,31072,29296,40800,33093,3504,21643,23403,32400
3150,11405,65376,65520,51552,33099,6560,16064,16373,32395
3150,10394,13600,14368,36736,33109,5696,25808,30320,32400
3150,11470,38656,38656,40032,33088,3472,17184,13168,32395
3150,11470,38656,38656,40032,33088,3472,17184,13168,32395
3150,10657,14208,13520,35984,33099,6992,17104,18256,32400
3150,10410,20528,21632,34048,33104,9504,18709,14667,32400
3150,9077,30064,29984,47824,33093,3280,29525,17803,32405
3151,11807,22784,24912,31696,33088,3376,19792,21536,32400
3151,6829,54624,57040,20576,33088,3984,19563,6896,32405
3151,9436,65280,65520,38064,33093,5744,41979,25285,32405
3151,10666,65296,65520,32048,33099,2288,22043,20688,32405
3151,8932,65376,65520,60176,33104,4048,32315,22581,32389
3151,11363,65008,65520,65520,33131,21904,16507,18677,32405
3152,9761,34976,32640,31056,33099,3888,21275,22805,32411
3152,9761,34976,32640,31056,33099,3888,21275,22805,32411
3152,10591,65072,65520,43136,33099,3776,43424,29413,32411
3152,11571,65328,65520,50432,33093,3424,16619,13989,32395
3152,9731,30304,29312,48480,33093,3104,18837,27669,32395
3152,9100,60208,60048,45216,33109,5152,42512,28757,32405
3152,9477,65248,65520,34320,33093,4784,30171,21515,32411
3152,10400,37408,36064,60480,33104,6864,50373,55040,32411
3152,9642,0,1344,16736,33083,3696,23701,17675,32395
3152,10420,63648,65520,32688,33099,3680,37152,16603,32411
3152,9295,65280,65520,65520,33125,26288,16059,65520,32416
3152,10730,65264,65520,50768,33104,4128,29595,24949,32395
3152,10730,65264,65520,50768,33104,4128,29595,24949,32395
3152,11504,56400,58128,23392,33109,6816,20357,16907,32389
3152,8804,65200,65520,64896,33109,5056,31136,14608,32395
3152,10409,64944,65520,65520,33120,13728,20651,11877,32400
3152,9793,22112,21584,11312,33088,4000,19168,40053,32416
3152,10012,55424,55440,19552,33099,5200,19371,15397,32395
3152,10273,65328,65520,62832,33131,6064,27968,17584,32405
3152,10304,58208,56864,22976,33088,3680,21355,7200,32395
3152,9584,65200,65520,45872,33093,3008,45536,27259,32405
3152,9543,65296,63088,48320,33104,6032,30197,40149,32405
3152,11371,26032,24624,55152,33099,5856,57600,37120,32400
3152,11371,26032,24624,55152,33099,5856,57600,37120,32400
3152,9399,65312,65520,58176,33109,4480,18789,34731,32416
3152,10040,65232,65520,45536,33104,4512,50747,32512,32411
3152,9656,60224,60912,30592,33088,4192,29536,19632,32395
3153,10147,64864,64720,44656,33104,7088,15808,29115,32427
3153,10067,65360,65520,37216,33104,3664,22832,18357,32395
3153,9690,64080,65520,32016,33099,5168,44923,25680,32411
3154,11054,59168,58384,25344,33104,5200,26027,7648,32405
3154,10896,65376,65520,62000,33093,2032,30651,15381,32395
3154,11762,55712,56912,22048,33093,7344,18117,12608,32405
3154,10413,53824,56128,49408,33104,5280,21568,14523,32405
3154,10413,53824,56128,49408,33104,5280,21568,14523,32405
