time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
38273,11111,57616,57088,23824,33067,2736,26699,2011,32357
38273,12849,60688,59712,31264,33061,3264,28731,15733,32352
38273,11891,60720,59568,31600,33067,3472,32549,12331,32357
38273,12361,63872,63808,34400,33067,7776,32272,9696,32352
38273,11164,60944,59056,46976,33072,4032,15707,35936,32368
38273,12921,57008,55280,21824,33072,4960,22389,14368,32352
38273,12668,30560,31440,55968,33072,6336,58864,38736,32368
38273,13087,60352,58752,30464,33061,4544,30331,6555,32352
38273,13964,61408,61088,50464,33083,3760,51429,27467,32368
38273,12218,20848,21616,16064,33056,2848,16608,6693,32368
38273,12365,53024,53200,16016,33056,4704,19067,13125,32363
38273,12851,58192,59296,27280,33072,4256,27376,18400,32363
38273,12150,59376,61568,30176,33061,3760,30048,13024,32352
38273,12289,58048,57184,24864,33072,4160,25205,20107,32357
38274,13379,58720,61120,28688,33061,2592,27051,20075,32363
38274,13500,56608,56000,22816,33072,5552,21253,11152,32352
38274,12261,56096,58032,22432,33067,2416,22437,13051,32352
38274,13259,58144,56208,23760,33067,5568,26229,16283,32357
38274,13779,64720,65520,40672,33067,4288,17264,7717,32352
38274,13827,56192,56416,22976,33067,2368,30507,14987,32357
38274,11363,58704,61088,28864,33077,7248,25349,9424,32357
38274,12842,64672,65520,49632,33077,4144,21067,27424,32368
38274,11887,52944,51136,13248,33056,4880,18379,9627,32368
38274,12596,64592,65520,32528,33077,4160,53845,39499,32379
38274,12159,53920,56320,20832,33061,3872,20672,13227,32368
38274,12617,58672,58432,21360,33061,3936,26816,14256,32357
38274,12192,54288,56592,19840,33061,3392,21776,8901,32357
38274,12824,59776,61072,30912,33061,4368,27947,11723,32352
38274,12836,64672,65520,63552,33072,7104,43861,65520,32379
38274,12644,60816,62624,34688,33072,3184,36080,16011,32363
38274,11355,59584,61248,44336,33072,4768,41872,20709,32357
38274,13702,55984,58480,25392,33072,6992,28704,7723,32352
38274,11686,23952,25168,30208,33056,1648,20939,28405,32357
38274,12006,47616,48928,17088,33056,4528,18933,18144,32352
38274,11395,53360,53840,17248,33067,3824,18453,9333,32357
38274,12684,57440,58880,23968,33067,5280,25504,7307,32352
38274,12001,51056,50352,13536,33056,3888,19072,10101,32357
38274,12001,57472,57712,22224,33061,4560,26096,7515,32363
38274,11410,59952,57872,46512,33083,2800,44427,24139,32368
38274,12336,32304,30912,55632,33083,5456,59269,41931,32384
38274,12336,60496,59776,44448,33072,1632,42336,23653,32363
38274,12482,58816,60272,46176,33072,960,43093,22304,32368
38274,12654,56672,57120,23488,33067,4080,25301,10907,32347
38274,12328,63696,64800,37760,33067,2784,43371,25947,32347
38274,12031,56912,57920,23952,33061,3744,31456,11568,32357
38274,12583,58416,57776,24816,33056,4864,28149,11659,32368
38274,12180,57376,59648,47488,33067,3392,45195,23552,32363
38274,12008,55728,57760,22672,33067,4272,19685,8864,32347
38274,13285,57584,56272,21600,33061,5664,25285,11221,32363
38274,13199,63472,62224,33120,33067,4352,41461,16619,32357
38274,12245,59760,60752,29952,33077,4256,29328,17499,32357
38274,11987,52208,50736,15536,33067,2816,18795,12837,32352
38274,12265,61424,59888,40064,33067,4848,39611,19440,32357
38274,12376,58416,57312,22832,33061,4320,28693,4832,32352
38274,11784,58704,59184,26176,33067,4512,26528,13637,32352
38274,12710,61568,59744,37344,33072,3520,37184,19525,32357
38274,13467,59136,60880,30032,33061,3840,27867,16864,32363
38274,13657,9872,7824,34576,33067,4128,29493,38432,32368
38274,12936,53584,53232,16800,33072,2816,15371,11227,32352
38274,13080,54080,54448,36496,33067,5552,20800,35483,32363
38274,12065,56976,59088,24960,33077,4224,23131,13936,32352
38274,12077,54704,54720,17856,33061,3328,19835,2331,32352
38274,11140,57936,60224,22592,33061,3040,27472,13088,32357
38274,11782,60672,59952,31248,33072,5936,29515,17147,32363
38274,12776,61056,59680,33440,33077,3744,33765,16709,32363
38274,14620,53728,55520,19024,33061,3072,20027,8875,32347
38274,11851,58544,60848,31184,33072,4160,34997,22672,32357
38275,13017,55440,54128,18736,33077,4272,23493,11264,32352
38275,13429,55168,56624,21056,33067,2816,21056,7541,32352
38275,12064,61296,61472,34096,33072,3936,32299,7685,32352
38275,13494,44144,43440,53056,33067,3360,55189,36331,32384
38275,13058,55808,57632,22256,33072,3904,20405,10448,32352
38275,11396,64752,62448,34576,33067,3760,41696,31077,32368
38275,8416,55888,53616,30592,33077,2304,36752,19968,32363
38275,11795,56368,58720,43200,33077,2912,42955,9035,32357
38275,10473,56656,56864,22592,33056,3440,23035,10688,32357
38275,12113,56288,58464,27760,33067,2816,30485,11835,32363
38275,11828,54080,54448,18112,33061,7216,19339,4549,32363
38275,12896,60304,61024,32064,33061,5424,30608,8784,32357
38275,11636,42704,44512,21408,33083,4336,17733,12432,32357
38275,13913,57040,56832,22096,33067,4544,24347,7472,32352
38275,12315,54656,53472,18960,33077,5248,21109,10053,32373
38275,12226,48576,48192,19600,33061,2784,23867,16757,32357
38275,13327,59808,59616,30496,33067,2208,29077,16405,32368
38275,11853,56912,58480,24192,33061,2656,23680,9616,32347
38275,12840,61360,60336,36048,33056,2672,36709,16443,32368
38275,12314,59984,57664,29200,33067,2576,31147,16645,32347
38275,14529,56048,58208,23616,33067,5056,21525,14581,32352
38275,12007,56704,57424,24048,33067,2160,29803,7461,32357
38276,13191,60816,61280,39136,33077,3008,38245,18741,32363
38276,13191,51776,51008,14000,33061,4592,17781,6181,32357
38276,12913,63904,65520,50720,33093,7136,46432,29173,32363
38276,14119,56432,58768,25568,33072,2688,25195,10640,32357
38276,13544,53152,51472,16624,33061,2608,19835,12955,32352
38276,12720,59520,59632,29856,33077,2304,29877,15205,32352
38276,12413,59904,61360,31584,33072,1936,28325,11797,32363
38276,11267,60576,60864,32496,33083,2048,31621,19275,32352
38276,13349,58416,60320,28288,33061,3744,27941,6117,32347
38276,11626,57344,58224,23808,33067,544,26827,17733,32357
38276,11780,48688,49392,21856,33061,4368,26096,7920,32357
38276,11972,62144,61488,23744,33067,4704,40016,21349,32357
38276,12658,53856,56304,21408,33061,4544,19499,11419,32357
38276,12021,51760,51712,16304,33067,4800,17563,11979,32347
38276,13621,51920,51536,21648,33077,4992,15904,10064,32352
38276,11972,36176,34160,54464,33088,4688,57504,39744,32379
38276,13447,64624,65520,47280,33061,4960,17301,23824,32352
38276,12368,55264,52960,17264,33067,4928,21531,13616,32352
38276,12605,57472,56864,23552,33067,3952,25776,15611,32352
38276,13818,51744,51056,14240,33061,4272,16715,9029,32357
38276,13767,53952,53536,18080,33067,2464,18347,9339,32363
38276,12060,56720,58224,23936,33067,4320,23824,10384,32368
38276,11548,54208,51792,15872,33056,4960,16085,4544,32357
38276,13154,58928,59808,27824,33067,2144,28699,8443,32357
38276,10890,59680,62064,31936,33077,4608,29568,10411,32357
38276,12478,56320,56896,15984,33072,5056,16245,27344,32368
38276,13507,59728,58320,46400,33067,4400,43925,23707,32363
38276,12265,58272,58112,21136,33072,5440,25003,8032,32352
38276,11538,57824,58736,24656,33083,4992,24800,7563,32352
38276,12347,58880,58560,24768,33061,2960,34416,18283,32352
38276,12051,64640,65520,44656,33083,3616,27056,21136,32363
38276,11766,58608,56112,23728,33072,2976,27472,8912,32357
38276,13833,53808,53936,18416,33056,5120,15813,7163,32357
38276,11527,64576,65520,37808,33061,3184,37776,25579,32363
38276,11706,59120,60768,29536,33067,3808,27077,13797,32352
38276,11638,60896,61872,34736,33093,4480,33200,19637,32368
38276,13259,59392,58272,27168,33072,2896,28672,9664,32363
38276,12110,54608,56816,21264,33061,6912,19861,7957,32352
38276,12274,64528,64560,31552,33072,5728,19973,14032,32379
38276,12629,55264,53904,18464,33056,3568,24037,6560,32347
38276,13350,61280,61376,35280,33072,5632,34773,16315,32352
38276,12239,64720,65520,44800,33083,3104,42373,30656,32357
38276,13247,58800,60608,28000,33056,6384,31120,14283,32352
38276,12217,52032,51024,13248,33061,5392,16656,13483,32352
38276,13878,53168,53552,18928,33067,4912,19387,11440,32352
38276,13878,60112,62544,37968,33067,4432,37941,10235,32357
38276,12544,31024,33008,55440,33083,2512,58869,37179,32379
38276,12179,64672,62816,34096,33067,4544,22251,13973,32357
38276,11838,53776,52896,16064,33061,4944,19371,6192,32352
38277,12785,61248,61440,37568,33077,5120,37803,7781,32352
38277,12834,56720,58496,33376,33077,4368,23643,48256,32373
38277,12864,60832,58800,28880,33061,6096,29323,20288,32347
38277,12878,61120,61552,39872,33067,2992,38677,18213,32368
38277,12494,56768,56464,21936,33067,6592,22368,11931,32357
38277,13999,52608,54144,17376,33072,5504,20331,12805,32357
38277,12231,56800,55296,21872,33067,2992,25861,12891,32352
38277,12511,55920,55664,18768,33072,3808,29349,19269,32363
38277,13076,53712,55296,18256,33061,4256,19947,9845,32352
38277,13022,59872,61552,31696,33072,4240,29152,14261,32357
38277,13563,60128,61248,31792,33083,3680,30651,16059,32363
38277,12262,60416,62720,37696,33072,7264,37333,21360,32357
38277,12762,55472,56336,22464,33056,4656,28933,13648,32352
38277,12356,58016,59392,25760,33067,4240,22267,1941,32352
38277,12644,58160,58928,23968,33061,4336,23477,5029,32352
38277,12831,64336,65344,31120,33072,4848,35909,16251,32368
38277,12311,52928,54640,18464,33072,4976,16400,5920,32352
38277,11484,60432,61520,32512,33077,6096,31141,14405,32363
38277,11758,60896,62528,35392,33061,3120,34336,10923,32363
38277,12805,41920,42704,32016,33061,3136,22619,28379,32368
38277,12124,53152,54576,18464,33056,2912,16080,5552,32363
38277,13544,56560,55280,21248,33067,5584,23733,12709,32352
38277,11780,57648,56832,23120,33067,3408,25216,13563,32352
38278,12749,59616,58160,28704,33067,3008,28827,20955,32352
38278,11876,54128,53920,18688,33061,5008,20485,7707,32357
38278,12631,64000,65520,36992,33061,4528,42656,22480,32363
38278,13229,56496,55840,25584,33072,1440,18037,19189,32352
38278,12112,54848,53520,16208,33061,4688,20992,5579,32352
38278,11897,60976,61936,35648,33072,3808,33973,17216,32357
38278,13799,54272,54208,18464,33067,3680,20304,14965,32357
38278,11928,34128,32080,55312,33072,3616,58384,39248,32368
38278,11875,57568,56288,22848,33072,3952,26405,7355,32357
38278,13103,52608,53488,17136,33072,7264,16283,12811,32352
38278,12057,59056,61152,30032,33067,4256,27584,12208,32352
38278,11943,60208,58672,28560,33067,2976,29707,5616,32357
38278,12001,60656,61536,35632,33072,2800,33776,21099,32352
38278,13401,60496,58576,45520,33072,7472,42464,22080,32363
38278,13401,61792,60416,35936,33072,6608,37392,19867,32357
38278,12133,50400,51408,23776,33056,6352,21248,9141,32357
38278,12449,57056,57040,18448,33072,4816,26571,17296,32357
38278,11782,55264,53360,12864,33077,4960,19621,14875,32352
38278,12694,58976,57792,47456,33093,3712,45216,28027,32379
38278,12912,61872,63088,42432,33072,5168,50619,31403,32368
38278,12402,27568,29696,34576,33067,4464,30896,27819,32357
38278,14571,53664,55328,16752,33067,3952,21707,10235,32357
38278,11582,5776,4672,20448,33067,4432,20853,22677,32363
38278,12578,51984,51920,16208,33067,576,16475,3771,32347
38278,12014,56944,59296,25264,33077,2848,24411,8912,32357
38278,11794,64656,62800,38128,33067,5040,37627,18240,32352
38278,13712,53968,54944,19264,33056,2096,22400,5707,32357
38278,13822,55040,55712,18448,33067,5360,25211,8928,32357
38278,13890,29008,29936,56032,33083,4256,58896,40011,32363
38278,12159,58288,56416,23632,33067,3040,26336,15333,32352
38278,12628,64592,65520,43952,33072,5024,45381,26491,32357
38278,12355,59376,60912,29824,33072,7008,28453,8869,32357
38278,11949,41904,40080,20544,33061,3520,17968,11845,32357
38278,12784,50304,48944,17808,33056,4672,16949,5099,32352
38278,11999,55040,56816,15472,33061,2960,20453,9925,32352
38278,13195,53520,53472,17264,33061,4096,21712,8629,32357
38278,12585,57568,57088,25952,33072,5072,26155,8219,32352
38278,12091,33984,36064,54976,33077,5248,58117,36981,32379
38278,12748,58448,59328,26736,33067,5280,27333,16928,32357
38278,13174,58032,60384,27712,33067,5280,28955,10080,32357
38278,8985,59216,61600,29152,33067,3408,32053,14859,32352
38278,11447,40848,40080,19824,33067,4144,15563,14971,32363
38278,13228,64688,65520,64336,33093,5552,24832,37211,32373
38278,12594,54608,54960,18880,33077,3008,19445,8763,32347
38278,14304,45056,47024,22144,33072,3616,20368,17227,32363
38278,11783,56336,58688,24400,33061,4624,21381,12853,32352
38278,12184,54464,56768,21632,33067,2208,21872,9851,32352
38278,11992,57264,59584,24704,33077,3952,26565,7856,32352
38278,14007,55680,58064,22896,33072,2128,22549,18320,32363
38278,13479,59888,61952,32576,33072,6080,31595,12144,32357
38279,13150,41120,40880,25264,33067,4528,18683,21792,32357
38279,12303,57760,59296,26000,33067,5344,26485,7109,32373
38279,12714,44992,46816,10912,33067,4288,25163,11387,32347
38279,13234,52128,51376,13584,33051,3168,16907,4576,32352
38279,10961,40032,40432,31488,33067,3536,16512,25136,32363
38279,12556,54528,52752,15792,33067,3600,20139,16288,32347
38279,11801,59104,56656,26656,33072,2656,28512,11685,32357
38279,13421,52576,53008,19936,33067,4048,18256,7829,32352
38279,12042,61040,61024,33504,33072,5952,31040,9744,32363
38279,12575,64640,63184,45792,33061,2528,16144,15259,32368
38279,12059,57632,59152,25520,33061,2944,26187,13189,32357
38279,13521,55008,53520,18656,33067,6448,20299,19872,32368
38279,14694,54016,54304,25280,33056,2912,23813,6560,32352
38279,14055,51344,50480,16384,33067,4208,20747,9387,32352
38279,12580,64704,65408,38592,33072,4880,18923,15557,32357
38279,12121,58816,59920,29104,33083,4640,27291,8592,32352
38279,12853,62448,63760,33648,33067,4304,32661,21019,32357
38280,13185,53200,54752,24672,33061,3360,21072,10816,32352
38280,12018,54624,53648,47888,33093,4192,29749,17536,32363
38280,11760,52752,52544,16144,33061,4512,16533,12560,32352
38280,10873,47216,49216,14752,33067,4960,15243,17488,32352
38280,12365,56576,54704,21600,33061,4144,22112,7989,32363
38280,12424,57776,59056,24384,33067,3776,26405,12384,32357
38280,12077,54400,53232,15968,33056,4784,27424,9152,32352
38280,14031,31744,32336,18592,33072,3136,23691,25765,32368
38280,13474,54720,56496,20784,33077,4416,25365,18501,32357
38280,11319,59152,57024,47536,33072,6528,45616,24475,32363
38280,13243,61488,60672,34640,33067,3456,35115,11387,32373
38280,11711,59200,60864,29296,33072,3760,28715,24187,32368
38280,10955,56432,57872,23728,33072,4400,26533,8021,32352
38280,13076,58288,56848,25200,33061,3584,25712,4357,32352
38280,12273,34592,36448,62544,33093,9408,65520,45024,32384
38280,13151,56336,55504,21776,33056,4176,20704,10485,32352
38280,12775,53296,50960,16160,33061,2992,20139,13339,32352
38280,12806,53648,53856,16160,33061,6080,21349,12336,32357
38280,14185,61392,59824,41824,33072,4688,40373,21760,32357
38280,12780,57760,60000,26624,33067,5568,24965,11541,32347
38280,12692,13728,14112,14464,33056,3040,24704,8603,32363
38280,12346,60928,62512,32000,33072,4864,28635,18501,32357
38280,11712,61392,59856,37808,33067,2816,37371,18261,32352
38280,15077,54800,57136,21056,33067,2416,18245,6219,32352
38280,13196,55920,57472,22944,33067,3152,23755,7963,32357
38280,13773,47872,49904,11728,33056,3008,15467,3419,32357
38280,12189,57472,57456,21568,33067,4112,23259,14421,32352
38280,12706,58864,57296,25536,33067,6256,26507,20539,32352
38280,13158,61184,61888,38128,33072,5984,38053,22208,32363
38280,11570,57536,55040,37136,33056,6352,36251,15456,32341
38280,12651,49408,51488,17616,33056,3856,20299,14757,32352
38280,12728,61360,60944,34416,33056,6064,33125,10731,32347
38280,12957,27200,27760,55424,33088,2960,57984,38496,32363
38280,12091,55088,56480,21152,33067,3824,20176,8539,32352
38280,12021,27616,28576,55104,33083,4656,58251,37323,32363
38280,12978,63888,65520,36256,33077,3904,32752,8325,32357
38280,11311,58672,56416,25680,33072,4048,29120,15883,32357
38280,12767,57136,58112,23376,33072,4272,26197,13104,32357
38280,12052,60048,62144,41200,33067,3072,45979,25035,32357
38280,12129,64544,63760,49648,33072,3296,48416,29920,32363
38280,11460,58016,55824,18256,33061,4832,21760,5792,32347
38280,11584,52640,52000,20784,33072,4336,25803,10571,32352
38280,13309,60688,62464,34272,33067,2368,31381,17339,32368
38280,13275,56384,57008,48768,33067,3248,47899,21365,32368
38280,12964,40848,39952,48304,33061,3232,48309,10843,32352
38280,13732,53136,53104,15200,33061,6800,16453,10843,32352
38280,12531,53584,55840,19280,33061,5776,17301,12437,32352
38280,13343,58880,57904,25776,33072,5728,28661,17536,32352
38280,13102,23568,25808,53440,33072,3120,52437,29835,32357
38280,11124,53440,54576,19728,33056,3888,19072,13941,32352
38280,13046,60736,61216,41200,33077,3520,39680,19861,32363
38280,11320,61552,59472,41840,33077,3072,40928,19893,32357
38280,12188,61344,60032,39040,33072,5280,38864,22800,32357
38280,12542,58944,60832,30640,33083,6768,25221,8811,32352
38280,12492,64672,62880,33136,33077,2016,43408,22411,32368
38281,12545,54592,53424,16512,33056,3632,20960,14757,32347
38281,12373,60320,59968,29136,33072,3296,28048,13371,32363
38281,12735,48608,46544,14752,33056,4816,17083,5899,32357
38281,12591,55056,56848,21328,33061,1936,20747,10219,32368
38281,11556,28928,27936,55920,33077,2752,58251,38576,32368
38281,12836,58752,60752,28448,33067,4304,27120,15733,32352
38281,11874,60480,61664,33088,33067,5872,32309,15781,32368
38281,12831,55776,58224,18112,33056,3648,20741,11499,32357
38281,12151,64656,64224,33696,33067,3104,45845,27632,32368
38281,12298,32480,31936,60528,33083,5888,63893,41157,32373
38281,11785,60864,58544,44384,33072,3504,42667,24955,32363
38281,13567,59216,61360,30080,33077,4400,27451,10107,32363
38281,11227,27856,29632,55008,33067,4096,58325,37867,32368
38281,11528,57328,56144,22512,33072,4064,25189,12837,32357
38281,12832,57184,55040,21184,33067,3840,25835,7445,32357
38281,12462,53664,53936,16832,33061,3808,19829,11925,32352
38281,11039,53952,54912,22160,33067,4064,19979,5291,32341
38282,11952,56352,54224,20672,33056,3392,23477,5403,32357
38282,12300,57872,59632,26592,33077,4288,23099,8565,32357
38282,12127,52288,52432,15536,33056,3104,15872,7211,32352
38282,13216,60768,58288,30208,33061,2832,29413,14811,32347
38282,14493,61456,60224,37440,33061,2960,36677,11531,32368
38282,12380,57760,60112,46256,33077,6704,43429,19584,32352
38282,12150,44176,42336,52816,33072,4320,55024,35728,32368
38282,12912,51456,49920,11200,33061,3504,20069,11531,32352
38282,13168,56752,57424,23632,33072,3264,22032,13344,32373
38282,12117,55888,58240,23584,33067,3760,20613,9984,32352
38282,12587,41296,40512,53744,33088,4992,56112,37749,32363
38282,12869,58352,56496,25872,33056,3488,26997,7099,32357
38282,13237,53888,54336,19360,33067,4944,20016,8832,32357
38282,13070,27008,27520,22512,33061,5104,22736,29264,32363
38282,11767,64816,65520,44960,33067,3888,21173,28059,32368
38282,13851,60304,58656,29632,33072,1904,28965,6427,32352
38282,11826,56960,58272,24928,33072,4384,26885,11451,32357
38282,13138,56976,58896,23712,33061,4912,24352,14373,32357
38282,12726,63936,62480,24992,33072,1472,31488,11173,32363
38282,12526,49424,47568,27264,33056,2736,33520,5445,32357
38282,13241,55280,53648,18240,33067,4656,23813,8795,32352
38282,12334,56320,54432,23760,33061,4176,24315,7648,32352
38282,11894,56624,56864,23456,33061,8000,22651,8965,32347
38282,11879,55696,56704,22096,33051,4640,23541,12848,32357
38282,12235,27664,28784,54864,33077,4160,57728,39253,32368
38282,12135,59088,59168,46832,33067,5424,44459,15584,32363
38282,14160,55504,54768,20720,33056,5472,17115,15728,32357
38282,11579,60048,59776,30896,33067,4032,30832,11888,32352
38282,12180,60560,60912,31904,33067,3168,30981,12128,32357
38282,11911,56560,56928,22080,33067,3856,21728,18912,32352
38282,11864,54576,53024,19664,33056,3536,20165,12000,32363
38282,12478,55296,57104,21584,33067,5120,19616,11285,32363
38282,12391,58368,60688,23072,33072,3136,24107,13323,32357
38282,12048,58384,58912,26896,33067,3664,27323,15216,32363
38282,12467,64720,65520,36864,33067,5136,46187,26299,32363
38282,12417,59904,58160,28032,33061,3280,29621,10080,32347
38282,11770,61056,62560,38816,33077,3824,43531,24336,32357
38282,11013,61280,60528,36432,33077,2752,35691,19568,32363
38282,11013,60720,61968,34736,33072,6272,34693,19573,32368
38282,12553,56688,56704,48736,33083,3360,47915,25643,32357
38282,11523,34304,33168,54816,33061,4224,57605,36469,32357
38282,11523,57440,59648,27584,33072,2784,23755,12864,32357
38282,11843,57344,59584,26352,33067,5872,26213,8987,32352
38282,13140,55760,57968,23504,33067,2496,21541,15739,32347
38282,11001,58720,57984,27264,33067,4000,26480,14075,32363
38282,13263,61312,60096,38640,33061,1792,38768,15467,32368
38282,12516,52784,51952,15472,33061,2976,17781,9136,32363
38282,11903,30208,31680,56304,33067,4720,59739,40101,32368
38282,12772,53264,53408,20016,33061,4752,19253,12395,32357
38282,11742,59536,60608,29712,33067,6320,29040,11125,32347
38282,12752,53280,50864,25760,33061,4368,29509,6192,32357
38282,13953,52432,51488,12560,33056,3904,17387,12277,32357
38282,12110,44160,46656,16880,33061,4592,23968,7088,32352
38282,12857,63584,65520,56592,33083,3952,18101,28491,32357
38283,12139,53984,51712,15888,33056,2448,18837,3829,32357
38283,12375,59728,59120,45216,33061,2656,42715,20368,32357
38283,12051,60880,61200,42496,33067,5232,40171,25728,32363
38283,11472,58160,57168,26624,33083,2384,26571,11883,32363
38283,14334,61504,60368,37984,33067,2816,36821,20347,32357
38283,12554,60400,62448,34656,33077,4960,33904,16352,32373
38283,12554,60400,60768,23264,33067,5968,24912,13493,32368
38283,11153,64704,65520,40112,33083,4352,36336,14821,32357
38283,13663,60448,61792,38640,33072,5824,36939,16859,32363
38283,12083,60880,62080,35840,33067,4592,34784,16256,32357
38283,12859,64672,65520,46336,33077,3040,48437,23344,32357
38283,11513,60800,60816,33424,33067,2896,31723,8155,32352
38283,12023,59488,61152,31296,33067,2048,30597,10411,32352
38283,12111,56672,58928,23888,33061,2544,24256,12352,32357
38283,12506,57616,59136,24768,33067,5024,25712,18229,32357
38283,11555,60896,62768,34512,33077,3904,32848,15184,32357
38283,12852,55936,58192,22608,33061,4240,22421,9707,32357
38284,11844,55184,52992,17712,33056,5408,22928,5056,32347
38284,12368,55040,53056,19024,33061,5808,20779,4501,32347
38284,12090,60880,58560,30592,33072,3440,31456,16085,32363
38284,11909,63392,65520,32240,33067,5568,30411,11808,32352
38284,12750,51440,49104,21232,33067,3360,19765,6709,32347
38284,10870,64656,65520,41632,33072,4144,22832,12779,32357
38284,13465,55520,57824,22960,33061,3312,20459,7803,32347
38284,11914,29664,28208,56464,33077,6048,58699,37621,32357
38284,11848,60768,59712,32352,33067,2896,31424,8635,32347
38284,12844,64720,62544,38336,33072,5296,45797,29536,32368
38284,12669,61616,60016,37792,33077,3936,37296,23531,32357
38284,11222,54480,52512,10544,33067,5456,21872,13845,32368
38284,13124,49120,51200,14816,33056,3296,20011,8181,32352
38284,11875,53536,52704,16912,33072,4640,18891,9744,32373
