time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
11297,8120,46896,44912,23376,33056,2784,19291,7541,32331
11297,8794,48592,50576,24256,33072,5328,19925,14571,32352
11297,7569,51424,51600,21056,33061,3216,21467,12800,32336
11297,7920,16672,14512,35856,33061,8720,29520,22117,32341
11297,8026,40528,42768,18976,33051,2912,16272,9941,32341
11297,9117,39696,41680,26816,33077,7760,16048,5424,32336
11297,8402,40512,39040,29808,33056,4672,19675,14939,32336
11298,7032,34960,37312,34272,33072,3248,21957,7904,32336
11298,8312,48704,48000,34320,33072,4144,29099,15595,32336
11298,8618,41616,40672,31760,33056,5104,16709,11429,32336
11298,7593,38160,40576,29952,33061,1744,15237,9488,32331
11298,7805,8176,8240,37376,33061,5712,28144,21323,32352
11298,7958,44800,45824,26176,33051,4176,19803,4160,32336
11298,7754,29968,28288,23392,33051,4496,21061,12453,32336
11298,7820,39104,37200,33152,33056,3536,19472,10229,32341
11298,9097,40800,41952,19376,33056,3600,15184,3483,32331
11298,8453,55440,57360,32720,33077,2752,20501,11227,32341
11298,8634,42544,43520,48944,33061,2608,20192,9488,32336
11298,8822,4096,4144,32752,33061,3712,27472,14037,32325
11298,9054,49296,51616,32256,33061,4976,18320,9717,32336
11298,8505,41296,41472,38368,33056,5472,26624,12832,32341
11298,9189,44896,47232,30992,33067,1984,28059,16512,32347
11298,8634,26448,24496,26000,33061,7408,18997,4869,32325
11298,8739,38224,38688,32160,33061,6000,20128,6667,32331
11298,7962,44624,44784,23344,33061,3584,15371,6928,32331
11298,8770,40400,39328,20832,33056,3968,18656,6661,32336
11298,8149,22080,24304,33120,33061,5296,24432,10896,32336
11299,7561,43072,41040,56384,33067,4736,15504,61173,32347
11299,8878,44608,43984,32288,33067,5888,23621,17755,32341
11299,10492,37264,35840,29872,33056,4560,15488,9056,32336
11299,7307,10880,9344,28528,33056,5280,22624,16949,32341
11299,8343,4992,5872,30976,33051,5472,25280,12235,32336
11299,8311,15424,15088,31424,33061,4288,22885,19200,32352
11299,9086,38368,39216,27888,33051,4768,16277,4997,32336
11299,8529,10736,10432,34736,33072,4512,27893,17744,32336
11300,7784,34256,32544,30832,33061,5056,22811,7253,32331
11300,8294,28400,26416,33136,33061,3648,29307,17179,32336
11300,8700,10704,10304,32960,33056,4496,25093,15963,32336
11300,6939,6544,4672,25504,33067,4640,18373,9280,32331
11300,8186,29776,28992,35376,33061,3760,22699,11424,32336
11300,8168,24016,25808,29712,33072,4208,22773,10379,32331
11300,7621,29344,28768,28288,33056,3664,22656,16197,32347
11300,7362,22224,22672,36160,33051,4464,24267,13893,32336
11300,7694,63968,65520,63776,33072,6208,33941,52523,32363
11300,8407,34384,34608,32016,33061,4816,20149,8171,32336
11300,7663,38320,40768,32400,33061,3184,18907,8267,32352
11300,9342,26704,28288,21456,33061,6480,16416,6379,32347
11300,8945,44400,46080,30688,33056,4240,19456,11883,32336
11300,7872,37104,35520,34112,33056,7216,29173,15760,32331
11300,8352,43936,45504,24960,33061,5792,18443,6197,32341
11300,7840,40192,40752,36064,33061,2432,23792,17573,32341
11300,10062,40048,39568,26320,33067,5936,17109,6752,32341
11300,8084,40224,40560,37264,33067,4240,28299,18837,32336
11300,8349,2512,4752,26864,33061,4416,20459,9424,32331
11300,8635,34544,36336,20960,33061,3792,15643,6981,32347
11300,8847,40608,43088,29296,33067,1888,21904,9035,32336
11300,7996,17744,20208,33536,33067,4432,28203,16896,32336
11301,8516,15216,14752,35232,33061,3792,26688,18384,32341
11301,9218,17296,15616,25168,33072,3120,20523,14555,32347
11301,8208,32064,30640,20688,33056,5296,18560,6720,32341
11301,9213,7424,7792,31920,33061,5824,26352,8939,32331
11301,8581,38816,39424,35696,33056,3904,23760,14891,32352
11301,8009,5904,7632,34896,33061,4448,22848,20123,32336
11302,8746,27760,25632,34640,33072,4288,26261,13227,32347
11302,8423,39552,37520,20496,33067,3968,16411,4165,32336
11302,9585,28880,30432,28112,33056,4160,24912,14549,32341
11302,7322,26272,23776,32064,33061,2960,24176,14880,32341
11302,8411,26080,26512,29600,33051,4224,19648,8272,32331
11302,8477,23584,22816,32592,33061,5504,20875,6880,32331
11302,7863,32048,32272,26560,33056,3488,32453,16709,32341
11302,8259,19072,18064,28496,33056,7168,21301,9408,32336
11302,7901,29616,28768,26432,33072,3056,17237,12848,32347
11302,8250,4784,3552,33456,33061,2752,26571,11909,32331
11302,8000,32688,30352,36768,33056,5552,24869,13045,32341
11302,8123,64000,65520,36688,33061,7328,53483,24043,32341
11302,8365,30992,29248,28128,33067,5216,19307,7989,32336
11302,7044,31456,33264,35616,33061,2272,27541,11888,32347
11302,8255,31984,32656,23056,33067,4192,15381,8949,32347
11302,8331,9776,11568,24576,33051,6528,24091,13872,32331
11302,8307,47520,49968,35168,33061,2576,21877,27925,32336
11302,7784,9376,11360,32272,33061,4368,24016,18539,32331
11302,8017,64048,63840,36784,33067,3776,47824,19851,32352
11302,7868,63712,65520,47408,33061,3872,55989,20480,32336
11303,7126,21744,23952,23216,33056,5088,21232,9653,32341
11303,8345,63200,65520,32240,33056,2768,42747,17029,32336
11303,9015,41936,39888,21312,33067,5984,18304,11253,32347
11303,8749,21184,22544,30656,33061,6160,22832,18032,32341
11303,7512,43552,45200,29920,33061,4560,20304,8917,32347
11303,7603,64064,65520,59536,33061,4560,16101,13029,32336
11303,9394,37568,37648,24704,33056,5088,17312,8117,32347
11303,8465,7664,9184,32192,33061,4640,23419,10325,32347
11304,8703,16608,14912,30528,33061,2464,21792,10944,32341
11304,10027,4896,3568,33856,33056,2720,28661,20304,32347
11304,7635,63984,65520,55856,33077,3312,17749,16565,32352
11304,7804,35216,33632,28576,33072,3632,18720,14208,32341
11304,8469,62944,61760,38000,33056,3552,17461,19499,32341
11304,9102,41008,40832,22624,33061,3744,18789,13029,32336
11304,7654,25328,24192,26272,33051,6576,15984,4875,32341
11304,8999,22416,23552,31696,33077,6080,25691,11205,32347
11304,7316,31552,33568,38144,33056,3392,31664,18981,32347
11304,8660,6784,8688,36144,33061,3648,25371,15296,32336
11304,7813,8368,8368,33568,33056,4816,30501,21141,32347
11304,8322,28768,26624,26000,33072,5008,18176,8165,32331
11304,8451,39904,40832,32624,33067,3200,22235,7125,32341
11304,7960,46992,47296,17872,33061,6288,15429,9435,32341
11304,7956,44896,45792,65152,33077,5760,26389,24245,32341
11304,7701,31728,31056,21056,33061,7088,15744,4843,32347
11304,7891,38288,36544,23168,33056,1360,18523,8176,32336
11304,9685,6064,7808,31520,33061,5488,23104,8469,32341
11304,8346,18960,17152,29216,33051,3104,25664,10293,32347
11304,7870,36672,34640,33680,33056,4464,20341,15579,32352
11304,8344,35504,33472,36096,33056,4576,26592,20427,32341
11304,9390,10480,12528,31232,33056,3472,36059,8427,32331
11304,8256,8544,7424,33088,33056,7104,29419,23323,32336
11304,8169,3264,1968,30000,33067,3856,15771,16165,32341
11305,7654,41744,44128,32368,33072,4512,26075,15973,32336
11305,9759,64048,65520,62992,33056,2624,23675,23531,32347
11305,8330,41392,38960,26544,33051,4896,20907,9600,32336
11305,8206,20464,20000,34496,33072,5408,30315,20256,32336
11305,7863,29328,27376,31824,33056,7856,22416,7504,32325
11305,7708,38288,36080,29872,33056,4480,22421,11979,32336
11305,8054,34800,34688,26288,33056,3504,18283,11707,32336
11305,7639,45328,43024,22272,33056,4480,19024,8699,32331
11306,8963,51776,53712,59184,33072,3136,34085,57835,32357
11306,8968,27280,25104,32320,33056,4656,19813,13712,32331
11306,6175,31056,29856,20992,33051,4864,18763,6656,32331
11306,7800,12560,13344,31392,33056,2096,22373,14688,32341
11306,7280,7744,8576,35088,33056,5168,28315,9835,32347
11306,9153,1360,0,28192,33061,4816,21184,10901,32331
11306,7701,43680,44224,29824,33056,4016,24587,10736,32336
11306,8162,38240,37136,24736,33056,1888,16683,8720,32341
11306,8504,30928,31632,31984,33051,3504,21707,9429,32325
11306,7491,39824,40320,28144,33051,6176,16448,17285,32336
11306,8778,39232,37072,31248,33067,4960,26981,18555,32341
11306,8663,41520,43568,19056,33056,4064,17520,11552,32331
11306,6588,32304,34624,23408,33051,4000,20496,5685,32331
11306,8438,63856,65520,41744,33072,3920,15461,37056,32357
11306,7762,8512,10400,34624,33067,3120,28827,17525,32341
11306,7153,54016,51696,30064,33051,7776,17264,11744,32341
11306,7088,20384,18256,36432,33067,2432,27685,16267,32336
11306,7796,18272,17952,24512,33061,4624,24160,9365,32336
11306,8157,38480,36080,28896,33056,3632,23877,12235,32331
11306,9548,53216,54352,27872,33067,4000,18336,7872,32347
11306,9060,25312,26736,32704,33061,5040,19888,14469,32341
11307,7693,27760,25968,26976,33067,5552,21888,12859,32352
11307,9326,50624,49440,30656,33067,4304,16741,4757,32341
11307,8358,17536,16256,34560,33067,4608,27749,17040,32336
11307,8239,10736,8416,33712,33061,6368,30176,18027,32341
11307,8869,40800,38704,34352,33056,5680,22389,7771,32347
11307,8536,46064,44336,19776,33056,4576,15872,8027,32331
11307,7431,4768,6560,33216,33072,5152,22309,10501,32341
11307,7507,36048,36512,34432,33067,5248,22368,10357,32331
11308,8369,64144,65520,60496,33072,2032,19717,3291,32325
11308,8250,5920,6432,31920,33056,5856,23029,15392,32336
11308,8638,35072,35312,25904,33061,5152,18043,13856,32336
11308,8256,31760,30720,31488,33067,3504,19968,19803,32341
11308,8362,23984,22528,32272,33056,8128,22875,20347,32341
11308,8342,35824,33376,28576,33056,3696,23563,8512,32352
11308,7775,33152,33440,32976,33067,3552,21909,12976,32347
11308,7819,8528,7168,33296,33061,4256,30715,17989,32347
11308,7194,37712,37328,27824,33067,4128,19349,6891,32336
11308,9238,64032,65520,61552,33061,4608,35211,17867,32336
11308,9787,8480,7088,26400,33072,4640,27440,8421,32331
11308,7754,43824,44688,22848,33056,7552,15493,7264,32331
11308,7783,64096,65520,37792,33067,6560,35392,11851,32336
11308,9076,47184,48544,24864,33056,3792,17264,3584,32336
11308,8616,13072,10976,27136,33056,4480,23653,11792,32331
11308,9273,41424,42400,17472,33045,6944,16757,12549,32336
11308,8754,51072,50528,26576,33077,5376,28613,10117,32336
11308,7660,43408,44928,21968,33056,6384,17157,7083,32331
11308,8225,31760,29616,34400,33051,4448,24411,13024,32336
11308,8715,7216,7712,37840,33067,5824,38219,25803,32363
11308,7856,64048,65520,61200,33088,7200,21547,15440,32347
11308,7272,50992,50896,29024,33056,4272,23157,12736,32336
11309,8972,47184,48576,29664,33067,4576,20629,12869,32341
11309,8398,32496,33760,32304,33056,3840,23365,8539,32347
11309,7733,64048,65520,59072,33072,6544,64699,31627,32347
11309,8113,53264,54128,21344,33061,3888,32608,37397,32363
11309,8589,35504,34784,23376,33061,3504,15691,10571,32336
11309,8413,21328,23008,30288,33051,3200,25595,18043,32336
11309,7562,47600,49600,32368,33056,4496,29301,21440,32336
11309,7530,41008,42720,27808,33056,4384,19120,25461,32331
11310,8177,64000,65520,52944,33061,3632,34357,17232,32336
11310,7924,41424,39056,32112,33061,6320,18624,6768,32336
11310,7914,63440,65520,47664,33067,3760,31568,35824,32352
11310,8831,63968,65520,40608,33072,10064,28976,28789,32352
11310,8068,8384,6272,35520,33067,3424,26917,21019,32341
11310,8398,41040,41840,25728,33067,2544,21749,8357,32331
11310,8204,38032,37200,21632,33056,5520,15723,8187,32341
11310,8621,9776,11200,31840,33045,6656,25253,16000,32331
11310,8241,32816,32656,33104,33067,6448,25659,18459,32347
11310,8245,54096,51920,26752,33067,2848,18005,5093,32336
11310,6948,15568,14224,30736,33056,4160,24037,18000,32331
11310,7673,43248,45200,31152,33056,8032,24997,18533,32341
11310,8232,34256,33008,23296,33061,4000,15093,6368,32325
11310,9170,47056,48800,29408,33061,5040,23024,7616,32331
11310,8251,43248,44784,28384,33061,4496,27136,14133,32347
11310,8890,32800,33536,29392,33056,3760,30565,12128,32341
11310,7921,31776,32928,40608,33072,3344,26208,18043,32331
11310,8707,32112,31168,35920,33056,10224,25909,18411,32331
11310,9063,24384,23344,48768,33067,9392,24085,53941,32352
11310,8789,33408,34528,31088,33061,4048,24299,17584,32341
11310,8107,19888,20528,31168,33061,3856,18389,8021,32341
11310,8532,35872,34400,29088,33051,4752,18651,10581,32331
11311,8489,32128,33536,30432,33067,4624,24203,10800,32336
11311,8068,43488,42272,16928,33056,5488,15040,4811,32331
11311,8209,16112,17088,21216,33056,3232,18421,13088,32352
11311,7781,44768,42768,25456,33061,4592,18576,9275,32336
11311,7720,11152,9712,34672,33061,1776,27925,19707,32341
11311,6905,29808,31808,29504,33056,4144,18155,16469,32331
11312,7699,36896,36960,33824,33051,5280,24987,10528,32341
11312,7964,46720,46608,28160,33051,3856,19371,11627,32336
11312,8785,57504,56896,21488,33061,4208,16283,2880,32336
11312,9355,13632,14576,31200,33067,4528,22901,14368,32336
11312,8294,45088,46176,25632,33067,4032,16539,8667,32336
11312,8132,55024,56128,29616,33045,3760,24315,17296,32336
11312,8645,9200,7360,34480,33056,2688,29749,19323,32341
11312,8342,51632,51936,33952,33061,4512,23899,13648,32341
11312,8317,19264,19856,30128,33067,4096,27232,15888,32347
11312,9192,25056,23936,34848,33072,3392,27808,16400,32336
11312,8962,28960,28288,20448,33061,6096,16171,8021,32331
11312,8729,46240,45280,27296,33056,3552,21621,6043,32331
11312,7629,21648,22176,37200,33061,4464,27616,18533,32331
11312,8487,37456,35552,26640,33061,2208,15120,4859,32331
11312,7290,33920,35680,23184,33051,5184,20853,7173,32341
11312,7864,37760,36080,32880,33061,6176,25248,15184,32341
11312,9107,42848,41040,30176,33061,5296,26736,12741,32341
11312,8687,34496,32400,31584,33072,5632,20533,9845,32336
11312,8040,39952,37520,28832,33056,4560,19232,11621,32331
11312,8128,44016,43072,43168,33061,5824,20891,25269,32347
11312,7402,47328,45136,19648,33051,6560,16640,7563,32341
11313,9184,64000,65520,65520,33077,6976,18395,65307,32363
11313,7821,29456,30256,32416,33061,6880,29723,17243,32341
11313,8325,13648,15104,29952,33061,3792,20736,6880,32341
11313,7794,16352,17152,36048,33083,4944,29888,17344,32341
11313,7115,37408,35808,22704,33056,9728,32309,17397,32331
11313,7705,21840,22160,37472,33067,2208,26981,31680,32341
11313,8399,52256,51040,22080,33056,4400,20469,5915,32341
11314,8419,17072,19232,36560,33056,3424,28453,20784,32331
11314,8432,14816,12608,32016,33061,6272,23461,11339,32331
11314,7586,27456,28224,26864,33056,4704,18773,6181,32336
11314,7418,53136,53136,26272,33072,1328,18512,11989,32347
11314,9101,10896,12688,23952,33061,3456,19408,9877,32341
11314,8147,15600,15296,22832,33045,4432,17963,6208,32331
11314,7595,16720,15616,26032,33056,2304,29035,15749,32336
11314,9400,34720,35344,32768,33051,2848,19147,32533,32347
11314,9057,31856,29616,26672,33072,4560,21632,12235,32347
11314,7537,64032,65520,55024,33072,4448,43115,36043,32347
11314,8163,42976,41808,31616,33056,4336,20512,11360,32341
11314,7785,5456,3328,31824,33067,5904,28971,19867,32331
11314,7138,28704,30272,23600,33056,2320,18981,7232,32336
11314,8128,16768,14352,31872,33051,3728,26091,11360,32341
11314,8526,8064,7776,36480,33061,5312,25643,15131,32331
11314,8624,35520,33424,30368,33056,1312,23659,11733,32336
11314,8706,31792,34256,56624,33077,7136,34331,45573,32347
11314,8366,36368,36320,29392,33056,7760,24693,7653,32336
11314,7228,27168,26480,19616,33056,2144,18576,6357,32341
11314,8908,64080,65520,37328,33051,3232,53472,23269,32341
11314,8309,30832,30960,29536,33056,3360,23520,12715,32331
11315,7910,5296,4160,32976,33067,4192,25973,16491,32357
11315,7690,41648,40784,26928,33067,3552,17216,9056,32347
11315,9662,42560,42768,20832,33061,3648,15659,12272,32331
11315,8368,6512,8528,30528,33056,5040,23077,7163,32336
11315,8596,25328,23136,29376,33061,3824,23387,7205,32331
11315,7796,43360,44480,28448,33067,5968,24341,15195,32336
11315,8177,11680,10816,22528,33051,3168,16224,8123,32336
11316,9175,26368,28864,25344,33056,4192,15915,6821,32341
11316,7510,35792,33504,32016,33061,4784,25077,14773,32331
11316,7493,39984,42288,28288,33067,3440,25216,16912,32347
11316,9075,12544,10768,33952,33051,5872,30459,15941,32347
11316,8629,30288,29456,24688,33077,3552,23056,13275,32336
11316,8191,4816,2720,26304,33056,4592,16432,9403,32341
11316,7716,45360,47280,31008,33067,3056,19248,10027,32336
11316,8487,2128,1456,31504,33051,7360,25045,18608,32331
11316,9057,15008,16304,29072,33067,7952,25675,15973,32336
11316,7631,53824,56128,38176,33067,5088,26693,24453,32341
11316,8280,5680,4416,35136,33056,4464,27397,17605,32336
11316,7660,24896,27168,31104,33056,4560,20619,16187,32331
11316,8356,41456,41680,22496,33072,4064,15936,8389,32347
11316,9132,39760,38448,28672,33056,7232,19211,5301,32336
11316,8868,29504,28464,29792,33067,7088,26053,14565,32336
11316,7777,30960,30704,29728,33056,5920,19429,11653,32341
11316,7643,21264,19824,26544,33061,4720,18672,5189,32331
11316,8726,43584,43040,57712,33072,4848,21861,23408,32347
11316,8378,36384,38240,19568,33072,4560,15019,7680,32336
11316,8194,49488,49056,37328,33072,6496,30480,17371,32336
11316,7961,46160,47280,28368,33051,4160,17205,20725,32331
11316,7531,43376,40992,34384,33067,4144,22555,10757,32347
11317,7559,40992,41984,35296,33061,6192,28027,20667,32341
11317,8813,54640,53136,26896,33067,8352,22859,12128,32331
11317,9021,19328,21744,32384,33056,4896,25008,11216,32341
11317,6692,46144,45248,15504,33051,3760,21835,8043,32331
11317,8219,28944,31008,26512,33072,4144,21221,5355,32352
11317,8981,47744,45584,27984,33056,6208,19115,21909,32341
11317,8126,44448,42896,25216,33061,7008,21237,13557,32341
11318,8908,35088,36000,29136,33067,8384,19419,10267,32336
11318,9068,41456,39168,32960,33061,6368,23877,13184,32357
11318,7934,54960,52704,23568,33061,5344,16016,16245,32336
11318,8415,9456,8304,36112,33051,8960,25392,17445,32352
11318,7100,29488,30288,32032,33072,3616,25424,19632,32336
11318,7178,37584,38976,27152,33067,4832,21435,14117,32336
11318,8391,28896,28048,34864,33067,6048,25280,7147,32336
11318,7948,24896,26304,34112,33061,4704,23920,15040,32325
11318,8669,21168,19536,34912,33067,3568,30229,9920,32331
11318,7108,39840,38352,23248,33056,5600,17536,7056,32331
11318,8593,23920,23904,36384,33067,3312,33445,15605,32336
11318,7975,28304,29600,22016,33056,4832,20891,13115,32341
11318,8202,64000,65520,36224,33067,4624,49867,14464,32347
11318,8963,44064,43840,30000,33067,3728,24533,12560,32331
11318,8142,35440,33232,34240,33067,6672,26213,18672,32336
11318,9018,43856,45712,30528,33067,2640,29920,18224,32336
11318,8170,47840,45472,28176,33056,2944,18795,20880,32341
11318,7546,3840,2832,13728,33045,4848,21760,10400,32331
11318,8692,18912,17584,37120,33067,2288,28891,20395,32331
11318,8711,37968,38016,22864,33061,4976,16032,5936,32336
11318,7394,53712,53136,16896,33067,5824,22656,12027,32341
11318,8222,63984,65520,60400,33077,11040,65424,34981,32363
11318,7756,18464,19040,32704,33067,2048,25136,20304,32336
11319,7662,45376,47344,25200,33061,6704,21856,8256,32341
11319,8240,35072,37200,24272,33051,4416,20480,12187,32336
11319,7407,17456,18480,35792,33056,4816,29248,19093,32331
11319,8056,26576,26944,25904,33056,2592,20181,8437,32341
11319,8164,18160,16400,31696,33056,4864,23595,16288,32331
11319,9082,9248,10288,29392,33056,6112,23339,11515,32331
11319,8152,34384,35744,26208,33051,2944,18443,7152,32341
11320,7724,34896,36912,28736,33067,2096,21520,10240,32341
11320,6965,37328,39536,32848,33061,2352,22507,12784,32341
11320,9459,40928,39056,47424,33077,5152,40059,18805,32341
11320,8241,30464,30608,29296,33056,6752,24981,6133,32336
11320,7616,39136,38352,21216,33088,2720,16853,5931,32336
11320,8906,47728,48336,27856,33056,7072,25253,12693,32341
11320,8833,41472,41728,19040,33051,4256,17029,14683,32325
11320,7544,14768,16704,23632,33061,5456,15925,3392,32331
11320,8167,43696,45440,23056,33045,2496,16133,8528,32341
11320,8402,30832,28992,25664,33067,4304,20656,9520,32331
11320,8074,18768,19952,30576,33061,2448,22496,14469,32341
11320,7892,17968,18640,30800,33051,2384,23488,13141,32347
11320,7482,35552,37712,22912,33056,5488,16736,3067,32331
11320,8337,64080,65520,50896,33072,3584,25067,45029,32363
11320,7979,5440,6656,32976,33056,5088,23968,8896,32336
11320,7628,27344,29008,28896,33051,4464,21125,14965,32331
11320,8889,38112,38176,28832,33051,5856,19717,14288,32336
11320,9176,24336,23920,22512,33056,3744,19557,7408,32341
11320,8285,43824,44496,34112,33072,4512,26923,16720,32341
11320,7483,49712,50896,22064,33067,3056,19333,35312,32357
11320,7860,28400,27264,32896,33056,5056,25029,16389,32331
11320,9095,31920,31360,21824,33067,3600,18139,16027,32341
11321,8167,39936,39808,19280,33077,4784,18672,10405,32341
11321,9053,48000,48896,20576,33067,6032,21333,8581,32336
11321,7175,33728,34336,24720,33056,4288,17872,7013,32331
11321,8441,24192,22448,24976,33056,2544,16795,5787,32347
11321,8684,46720,45408,26944,33051,3520,18475,7589,32325
11321,7441,37440,38176,33776,33061,4640,26880,14203,32336
11321,8334,13632,14240,34208,33072,2544,29179,17936,32347
11322,9799,38176,37760,31552,33061,3312,26096,16245,32341
11322,7845,41712,41008,31856,33051,4592,24011,11883,32336
11322,9816,49680,49872,29840,33061,2992,19728,21136,32336
11322,8594,19584,17168,33200,33067,4080,26059,19403,32347
11322,8589,62944,61120,31584,33067,3808,45883,9173,32341
11322,7766,35504,36976,26048,33061,5104,19851,12597,32336
11322,7907,29616,31792,23344,33056,3200,21840,19835,32336
11322,7413,7392,5088,35264,33067,4032,35941,26437,32341
11322,8096,43376,43648,30944,33061,3776,26341,14256,32336
11322,8709,40144,40528,26224,33056,1680,18736,29541,32347
11322,8987,56800,58816,45664,33077,4080,16629,31637,32352
11322,8194,22272,20288,34416,33056,2976,26267,16027,32341
11322,7739,63968,65520,37264,33067,6080,32704,12395,32352
11322,8481,37328,35520,29312,33061,2928,20219,6416,32336
11322,8661,38832,38016,11328,33045,4384,17573,14555,32336
11322,9223,37856,39008,29712,33077,4464,21301,7317,32336
11322,9290,39712,38112,22544,33067,6352,35749,14485,32352
11322,8167,42704,41504,34480,33077,4608,26939,15403,32352
11322,8525,41456,41024,35472,33056,4288,25072,15477,32336
11322,8993,46016,46480,32448,33056,5200,25595,13829,32341
11322,8267,15568,13552,31952,33056,4800,26011,16581,32341
11322,8244,28704,26224,32240,33072,2304,28475,14512,32347
11323,8198,36864,38176,27888,33056,3328,27035,11808,32325
11323,8683,12032,12672,33200,33061,3376,26859,8336,32331
11323,8301,55760,55920,31568,33067,3168,22283,31211,32352
11323,9595,7344,6768,30992,33067,2944,18891,6565,32341
11323,7997,35136,35936,33952,33061,5856,27765,11296,32336
11323,7828,37024,39280,33632,33061,2224,18107,7504,32336
11323,7796,19344,17328,37008,33061,4368,27611,18331,32347
11324,9196,43376,45488,16784,33056,5728,15328,10251,32331
11324,8265,22608,22640,30848,33061,4192,18768,9221,32336
11324,8405,38224,36400,22544,33067,4304,19205,9083,32341
11324,8306,16064,16432,35520,33061,2656,28235,17093,32336
11324,8739,29728,27552,28672,33056,5760,17984,11648,32331
11324,9251,29808,31872,31936,33072,3616,25824,13760,32347
11324,8581,38368,38624,31904,33056,1504,22507,12704,32336
11324,7705,37856,37312,32192,33045,5296,24699,16923,32331
11324,8456,63040,65520,31120,33056,2224,19429,20832,32341
11324,7364,57104,54880,41568,33061,3376,16304,34475,32347
11324,7927,44768,47088,33872,33061,5504,17915,8784,32336
11324,9364,29520,29984,25008,33056,4304,19403,8075,32341
11324,8975,64064,65520,45360,33072,3584,15547,31973,32352
11324,8828,46432,48864,27552,33061,4176,17157,13264,32336
11324,9035,18880,18208,43760,33072,5232,20901,15429,32341
11324,8619,16912,16208,31904,33061,4672,25968,12197,32336
11324,8699,15424,15360,28848,33051,3952,22912,5701,32341
11324,8946,39552,40064,24064,33056,3376,20688,14005,32347
11324,8942,42800,43456,29600,33061,4448,21376,14885,32331
11324,8745,39552,37360,27120,33077,4976,21104,10320,32347
11324,7364,51200,48768,31552,33067,4752,22448,27312,32352
